"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x740740166","x1359460329420423169",2021-02-10 11:12:54,"scruffgolfer","Only get tested if you have no symptoms! Seems logical #Covid19 https://t.co/hjP63AbHbx","Twitter for iPad",63,,,,TRUE,FALSE,0,0,,,"Covid19",,"twitter.com/kingbobiiv/sta…","https://t.co/hjP63AbHbx","https://twitter.com/kingbobiiv/status/1359418287231283202",,,,,,,,,,,"en","x1359418287231283202","This sums up the insanity https://t.co/ePrInFA6xx",2021-02-10 08:25:51,"Twitter for Android",2239,670,"x1151084197345447936","KingBobIIV","Bo",13584,5823,60318,"Dumnonia","i dont check my DMs so best not bother.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scruffgolfer/status/1359460329420423169","Colin Matthews","","Luton Town Fan and handicaps going up! Proud to be British and multicultural <U+0001F1EC><U+0001F1E7><U+0001F986><U+0001F9B5><U+0001F3FE><U+0001F9B6><U+0001F9E0> plays Bedford and County Golf Club @bedfordcgc","https://t.co/Jrjiu7cMDv",FALSE,150,341,2,5040,390,2012-08-06 14:28:35,FALSE,"https://t.co/Jrjiu7cMDv","https://AnyPro.co",,"https://pbs.twimg.com/profile_banners/740740166/1420186729","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/512537788613685248/5YSlKCFm_normal.jpeg"
"x1553984528","x1359460323581972482",2021-02-10 11:12:53,"FCBillari","Solid and timely #OpenScience #OpenData #COVID19  resource by our @DondenaCentre @Unibocconi director Bonetti and alumnus @ugobas https://t.co/i35SRIis55","Twitter Web App",129,,,,TRUE,FALSE,9,2,,,"OpenScience OpenData COVID19",,"twitter.com/DemographicRes…","https://t.co/i35SRIis55","https://twitter.com/DemographicRes/status/1359428269213425664",,,,,,,,,"x867728969797337089 x342641955 x2262273023","DondenaCentre Unibocconi ugobas","en","x1359428269213425664","Bonetti and Basellini (@ugobas) propose Epilocal, a new #openaccess, #RealTime software to monitor the spread of #COVID19 across Italian regions and provinces. Check out the shinyapp at https://t.co/TPCJXTPnXq and the #Rcodes of the paper. https://t.co/o3th6en4qY https://t.co/kXHboVPZ2l",2021-02-10 09:05:30,"Twitter Web App",28,14,"x719285551","DemographicRes","Demographic Research",4033,98,1601,"Rostock, Germany","Peer-reviewed, no-fee, open-access journal of population sciences.

Published by the Max Planck Institute for Demographic Research.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FCBillari/status/1359460323581972482","Francesco C Billari <U+0001F1EA><U+0001F1FA><U+0001F1EE><U+0001F1F9>","Bocconi University, Milano ","Demography, sociology, life course, policy. Dean of the Faculty @Unibocconi. European. Interista. #EUfunded by @ERC_Research",,FALSE,3501,859,71,3564,5319,2013-06-28 20:39:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1553984528/1372455513","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/774228518322507776/eYs6ZVAm_normal.jpg"
"x1343032398238208002","x1359460305688928263",2021-02-10 11:12:49,"yuganOffcial","<U+2B55>Europe's oldest person, Lucile Randon, who is a nun and aged 116 years old, has recovered fully from a coronavirus infection in which she developed no symptoms.

#France #COVID19 #outbreak #coronavirus","Twitter for Android",202,,,,FALSE,FALSE,0,0,,,"France COVID19 outbreak coronavirus",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuganOffcial/status/1359460305688928263","Yugan Narmathan <U+0001F1F1><U+0001F1F0>","Trincomalee, Sri Lanka ","Journalist | Aviation <U+2708> Lover | Traveler | Photography | News Personality<U+0001F1F1><U+0001F1F0><U+0001F1EE><U+0001F1F3> | RTs are not endorsements |#COVID19 | #BREAKING_NEWS | #WORLD_UPDATE",,FALSE,76,170,0,2693,11,2020-12-27 03:14:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1343032398238208002/1609040559",,"http://pbs.twimg.com/profile_images/1343032881770184704/uHeoszhx_normal.jpg"
"x1343032398238208002","x1359459807736963074",2021-02-10 11:10:50,"yuganOffcial","Prince Charles and his wife Camilla have been given their first doses of a COVID-19 vaccine.

#COVID19","Twitter for Android",102,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuganOffcial/status/1359459807736963074","Yugan Narmathan <U+0001F1F1><U+0001F1F0>","Trincomalee, Sri Lanka ","Journalist | Aviation <U+2708> Lover | Traveler | Photography | News Personality<U+0001F1F1><U+0001F1F0><U+0001F1EE><U+0001F1F3> | RTs are not endorsements |#COVID19 | #BREAKING_NEWS | #WORLD_UPDATE",,FALSE,76,170,0,2693,11,2020-12-27 03:14:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1343032398238208002/1609040559",,"http://pbs.twimg.com/profile_images/1343032881770184704/uHeoszhx_normal.jpg"
"x1241637231732961281","x1359460296474189827",2021-02-10 11:12:46,"noone_mentor","Today one year ago, Europe reported its first covid case in Italy.
#Europe 
#Italy 
#COVID19 
#coronavirus","Twitter for Android",106,,,,FALSE,FALSE,0,0,,,"Europe Italy COVID19 coronavirus",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noone_mentor/status/1359460296474189827","Reborn (Ashni) <U+0001F607>","","Verified Official
©ORIGINAL PROFILE ®
¦¦¦¦¦¦¦¦¦¦¦¦¦
¦¦¦¦¦¦¦¦¦¦¦¦¦
15/01/1999-15/01/1999<U+0001F607>
Jo unactive Hoga osko mein unfollow krugi <U+0001F601>",,FALSE,1126,30,0,637,83,2020-03-22 08:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1241637231732961281/1584954935",,"http://pbs.twimg.com/profile_images/1347603135532044293/7lQx0lOp_normal.jpg"
"x1034600779","x1359460290748944388",2021-02-10 11:12:45,"DrSaripanidis","@ACPinternists @AnnalsofIM Were any #COVID19 patient lives saved after #remdesivir administration?
No!","Twitter Web App",75,"x1359244443744931840","x23453489","ACPinternists",FALSE,FALSE,0,0,,,"COVID19 remdesivir",,,,,,,,,,,,,"x23453489 x120206023","ACPinternists AnnalsofIM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrSaripanidis/status/1359460290748944388","Dr Stavros Saripanidis","Thessaloniki, Hellas","Academic excellence full scholarship awarded Medical Doctor, Specialist Consultant in Obstetrics and Gynaecology, speed reader, asks God's help <U+2626><U+FE0E>",,FALSE,256,200,6,4311,5455,2012-12-25 11:23:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1354858937884037122/4Dac92OL_normal.jpg"
"x978891109823909889","x1359460245672722432",2021-02-10 11:12:34,"InfoSecPhysa","InfoSecurity Mag published ""Scammers Selling Fake #COVID19 Vaccination Cards for Just $20"" 
See full original article:  https://t.co/1yC4TQO8FG 
All our feeds: https://t.co/EOLcNJGCHf","Informations Relay",183,,,,FALSE,FALSE,0,0,,,"COVID19",,"infosecurity-magazine.com/news/scammers-… secnews.physaphae.fr","https://t.co/1yC4TQO8FG https://t.co/EOLcNJGCHf","https://www.infosecurity-magazine.com:443/news/scammers-sell-fake-covid19/ https://secnews.physaphae.fr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InfoSecPhysa/status/1359460245672722432","News Physa","Paris, France","","https://t.co/TCvh2txH4B",FALSE,48,0,1,50617,0,2018-03-28 07:06:42,FALSE,"https://t.co/TCvh2txH4B","https://secnews.physaphae.fr/",,"https://pbs.twimg.com/profile_banners/978891109823909889/1523019083","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982239870130077698/xzNK-Fsu_normal.jpg"
"x899673869367357448","x1359460235858104323",2021-02-10 11:12:32,"MsCCollins1",""" BAME community are disproportionately affected by Covid19""
"" Covid 19 doesn't care about the colour of your skin""
Make your mind up JVT, it can't be both https://t.co/ZJQAYIbXGR","Twitter Web App",155,,,,TRUE,FALSE,1,1,,,,,"twitter.com/BBCNews/status…","https://t.co/ZJQAYIbXGR","https://twitter.com/BBCNews/status/1359445730134474752",,,,,,,,,,,"en","x1359445730134474752","“I have concerns that uptake in the minority ethnic groups is not going to be as rapid”

England’s Deputy Chief Medical Officer Jonathan Van-Tam says “this virus doesn’t care about the colour of your skin”

#BBCYourQuestions @BBCAsianNetwork https://t.co/uxShTwTBcj https://t.co/csDPujgaut",2021-02-10 10:14:54,"Twitter Media Studio - LiveCut",48,13,"x612473","BBCNews","BBC News (UK)",11949601,100,441552,"London","News, features and analysis. For world news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport. Our Instagram: BBCNews",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MsCCollins1/status/1359460235858104323","Carole-Anne Collins","","I didn't leave the left, the left left me
#LiftTheLockdownNow",,FALSE,4040,2403,24,286947,229872,2017-08-21 16:45:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/899673869367357448/1612754192","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1358615184089227264/5H9NzA9Q_normal.jpg"
"x594768018","x1359460228316676098",2021-02-10 11:12:30,"EmploymtStudies","In his latest blog, @duncanbHR considers the key points from a new report by the Women and Equalities Committee, looking at the gendered economic impact of #COVID19 @Commonswomequ https://t.co/oaQZ33Ur0Q https://t.co/Iin6mTVS9n","Twitter Web App",203,,,,FALSE,FALSE,2,1,,,"COVID19",,"bit.ly/3tF5DH7","https://t.co/oaQZ33Ur0Q","https://bit.ly/3tF5DH7","http://pbs.twimg.com/media/Et3EsZCWQAAGET7.jpg","https://t.co/Iin6mTVS9n","https://twitter.com/EmploymtStudies/status/1359460228316676098/photo/1","photo","http://pbs.twimg.com/media/Et3EsZCWQAAGET7.jpg","https://t.co/Iin6mTVS9n","https://twitter.com/EmploymtStudies/status/1359460228316676098/photo/1",,"x240819792 x3317681206","duncanbHR Commonswomequ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmploymtStudies/status/1359460228316676098","Institute for Employment Studies","United Kingdom","IES is a centre for research and evidence-based consultancy in employment, education and human resource policy and practice. #ies50","http://t.co/MRiPZJdcVE",FALSE,5315,1640,107,3457,952,2012-05-30 15:41:03,FALSE,"http://t.co/MRiPZJdcVE","http://www.employment-studies.co.uk",,"https://pbs.twimg.com/profile_banners/594768018/1498651892","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875735461838409728/V1-3wVt0_normal.jpg"
"x1044411316687929344","x1359460223870595077",2021-02-10 11:12:29,"IRANinBRUNEI","ISLAMIC REVOLUTION DAY &amp; NATIONAL DAY OF ISLAMIC REPUBLIC OF IRAN (1/6)

Every year on this day, we come together to celebrate the anniversary of Iran’s Islamic Revolution. 

This year, due to the COVID19 pandemic, we are marking Iran’s National Day online. 

Stay tuned!

#IRI42 https://t.co/KcetlN0m7d","Twitter for Android",283,,,,FALSE,FALSE,5,2,,,"IRI42",,,,,"http://pbs.twimg.com/media/Et3F3l8VgAAPDeJ.jpg","https://t.co/KcetlN0m7d","https://twitter.com/IRANinBRUNEI/status/1359460223870595077/photo/1","photo","http://pbs.twimg.com/media/Et3F3l8VgAAPDeJ.jpg","https://t.co/KcetlN0m7d","https://twitter.com/IRANinBRUNEI/status/1359460223870595077/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IRANinBRUNEI/status/1359460223870595077","Embassy of I.R.Iran in Bandar Seri Begawan, Brunei","","<U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+0633><U+0641><U+0627><U+0631><U+062A> <U+062C><U+0645><U+0647><U+0648><U+0631><U+06CC> <U+0627><U+0633><U+0644><U+0627><U+0645><U+06CC> <U+0627><U+06CC><U+0631><U+0627><U+0646> <U+062F><U+0631> <U+0628><U+0646><U+062F><U+0631><U+0633><U+0631><U+06CC> <U+0628><U+06AF><U+0627><U+0648><U+0627><U+0646><U+060C><U+0628><U+0631><U+0648><U+0646><U+0626><U+06CC> <U+062F><U+0627><U+0631><U+0627><U+0644><U+0633><U+0644><U+0627><U+0645>
Kedutaan Republik Islam Iran di Bandar SeriBegawan,Brunei Darussalam
instagram",,FALSE,899,130,11,267,3243,2018-09-25 02:20:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1044411316687929344/1612520876",,"http://pbs.twimg.com/profile_images/1235162956276453376/GNQ4a8Bh_normal.jpg"
"x1117904074148438016","x1359460208624377857",2021-02-10 11:12:25,"integralheroph","Celebrate with Hearts and Signs this #chinesenewyear and #ValentinesDay here @AranetaCity! Coloring it red the Spidey good vibes way!
#Spidey #SpiderMan #PeterParker #Marvel #Avengers #superhero #cosplay #Covid_19 #COVID #COVID19 #COVID__19 #coronavirus #pandemic #pandemia https://t.co/3wvdtS96PS","Twitter for Android",273,,,,FALSE,FALSE,0,0,,,"chinesenewyear ValentinesDay Spidey SpiderMan PeterParker Marvel Avengers superhero cosplay Covid_19 COVID COVID19 COVID__19 coronavirus pandemic pandemia",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1359459772257325056/pu/img/9zSn-yQ5Uo_1ARgX.jpg","https://t.co/3wvdtS96PS","https://twitter.com/integralheroph/status/1359460208624377857/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1359459772257325056/pu/img/9zSn-yQ5Uo_1ARgX.jpg","https://t.co/3wvdtS96PS","https://twitter.com/integralheroph/status/1359460208624377857/video/1",,"x201559333","AranetaCity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/integralheroph/status/1359460208624377857","integralheroph","Mandaluyong City, National Cap","The Spider-Verse and multihero of Manila!",,FALSE,15,43,0,186,23,2019-04-15 21:34:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1117904074148438016/1592739100",,"http://pbs.twimg.com/profile_images/1274666279249391616/GhEvO0H-_normal.jpg"
"x158683146","x1359460200722399237",2021-02-10 11:12:24,"djobtn","Be afraid......be very afraid <U+0001F602> 
Finally got this today. It’s officially official I am a vaccinator. 
Now to get out there, get vaccinating and let’s kick this virus in to touch. #mysjaday #vaccinator #COVID19 #stjohnpeople https://t.co/lPQN64jApb","Twitter for iPhone",223,,,,FALSE,FALSE,1,0,,,"mysjaday vaccinator COVID19 stjohnpeople",,,,,"http://pbs.twimg.com/media/Et3F2JnWYAAIenF.jpg","https://t.co/lPQN64jApb","https://twitter.com/djobtn/status/1359460200722399237/photo/1","photo","http://pbs.twimg.com/media/Et3F2JnWYAAIenF.jpg","https://t.co/lPQN64jApb","https://twitter.com/djobtn/status/1359460200722399237/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/djobtn/status/1359460200722399237","Darren Owen","Hove, England","<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Sorted,Sane & Single. Live in Hove, Facilities Manager,St John Ambulance Volunteer, foodie, theatre going wine lover.Enjoy my ramblings in 2021 <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",,FALSE,520,524,8,7202,521,2010-06-23 09:39:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/158683146/1605219917","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1327014626475827209/fAK-Rh0b_normal.jpg"
"x82736950","x1359460196268007427",2021-02-10 11:12:22,"gogwit","Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well <U+0001F64F>. Download the app https://t.co/rksPyQHOGZ","Twitter for iPhone",171,,,,FALSE,FALSE,0,0,,,"COVID19",,"covid.joinzoe.com","https://t.co/rksPyQHOGZ","https://covid.joinzoe.com/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gogwit/status/1359460196268007427","Ben A Harvey","Birmingham, UK","tired of lies and liars. not tired of life.","https://t.co/BGacvX6pPf",FALSE,972,837,10,15241,15754,2009-10-15 23:00:41,FALSE,"https://t.co/BGacvX6pPf","http://gogwit.com",,"https://pbs.twimg.com/profile_banners/82736950/1372000061","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1327982256120532992/sz_R-0Au_normal.jpg"
"x1356933200862412800","x1359460194808381440",2021-02-10 11:12:22,"forumukraine30","""...there have been attempts by Russia to use the epidemic for hybrid purposes. First, Russia tried to lift sanctions and legalize the temporary occupation of Crimea, then they sent in so-called 'humanitarian' NBC troops."" - @oleksiireznikov #covid19_Ukraine
#forum_ukraine30","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"covid19_Ukraine forum_ukraine30",,,,,,,,,,,,,"x3987701367","oleksiireznikov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/forumukraine30/status/1359460194808381440","@ForumUkraine30","<U+041A><U+0438><U+0457><U+0432>","<U+0412><U+0441><U+0435><U+0443><U+043A><U+0440><U+0430><U+0457><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439> <U+0424><U+043E><U+0440><U+0443><U+043C> «<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430> 30»","https://t.co/8aMe25bCPx",FALSE,2,1,0,31,1,2021-02-03 11:51:29,FALSE,"https://t.co/8aMe25bCPx","http://ukraine30.com/covid",,"https://pbs.twimg.com/profile_banners/1356933200862412800/1612355018",,"http://pbs.twimg.com/profile_images/1356940873599250441/3PLyyOHx_normal.jpg"
"x18384297","x1359460189347356678",2021-02-10 11:12:21,"kamarulbahrin","The luxury of being in zero new cases state #COVID19. I imagine SOP adhering lines are the longest in history there to the point of being likened to reach the Thai border. Good for you @OhMyPerlis https://t.co/Ux17Qe4OQn","Twitter for Android",196,,,,TRUE,FALSE,7,1,,,"COVID19",,"twitter.com/OhMyPerlis/sta…","https://t.co/Ux17Qe4OQn","https://twitter.com/OhMyPerlis/status/1359457227409477632",,,,,,,,,"x1466643354","OhMyPerlis","en","x1359457227409477632","Apa habaq @McDMalaysia ni nak tanya sikit nah. Bila hangpa nak bukak outlet sebijik lagi kat Perlis ni? Tak larat nak beratoq jem sampai Thailand. Kadang-kadang beratoq sampai Kodiang. Buh la 1 lagi outlet pleaseee <U+0001F614>

Yang benar,

Rakyat Perlis.",2021-02-10 11:00:35,"Twitter for Android",71,40,"x1466643354","OhMyPerlis","PerlisInderaKayangan<U+0001F1F2><U+0001F1FE>",14587,50,21904,"Perlis Indera Kayangan","Segalanya pasai Perlis. Follow us to read all about Perlis. #OhMyPerlis",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3e107d9831aba2a1.json","Ulu Langat","Ulu Langat, Selangor","admin","Malaysia","MY","NA NA","NA NA","101.7180352 101.9702988 101.9702988 101.7180352 2.8662593 2.8662593 3.2843939 3.2843939","https://twitter.com/kamarulbahrin/status/1359460189347356678","kamarulbahrin","Kuala Lumpur","A journalist, editor & anchor recently in residence at Astro Awani TV Ch 501, Financial Hill, Kuala Lumpur, Malaysia. Now open to new venture & future.",,FALSE,22902,4359,126,58105,1329,2008-12-26 04:21:55,TRUE,,,,"https://pbs.twimg.com/profile_banners/18384297/1612109712","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/733667237/RUL_5904_crop_normal.JPG"
"x1283368527253123073","x1359460179893514240",2021-02-10 11:12:19,"WhatIsL03139271","VIRUS MUTATION IS ON THE GCSE BIOLOGY SYLLABUS

I’m so sick of the constant steam of bull<U+0001F4A9> Fear fear fear. It’s absolute nonsense but they’re all falling for it.

#COVID19","Twitter for iPhone",171,,,,FALSE,FALSE,3,1,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WhatIsL03139271/status/1359460179893514240","WhatIsLife","","Stand up for what you believe in. COVID kills, so does lockdown. British, 32, Female, Preggers",,FALSE,584,590,0,6416,7998,2020-07-15 11:51:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1283368527253123073/1600710810",,"http://pbs.twimg.com/profile_images/1298383296078979076/xq1Z89pE_normal.jpg"
"x17775942","x1359460177548701696",2021-02-10 11:12:18,"SinghPramod2784","""Agricultural reforms were overdue. We introduced 3 #FarmBills2020  during #COVID19 . Would have been better, Congress members discussed the content of these laws rather than looking at the colour of the Laws"". PM @narendramodi in Lok Sabha.","Twitter for Android",241,,,,FALSE,FALSE,21,4,,,"FarmBills2020 COVID19",,,,,,,,,,,,,"x18839785","narendramodi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SinghPramod2784/status/1359460177548701696","Pramod Kumar Singh","Delhi","Senior Editor..Internal Security, Strategic & Foreign Affairs. Political Analyst. #NationFirst . RTs not endorsement.",,FALSE,7870,3195,84,97788,55426,2008-12-01 10:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/17775942/1576462057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1357329172662636544/F_Nr4Wrg_normal.jpg"
"x1314595105571889152","x1359460150453673985",2021-02-10 11:12:12,"BRAMESH94385681","@EdelweissWM MUTUAL FUNDS
INVESTMENT
PORTFOLIO
BUDGET 
SHARES

@EdelweissWM 

#ContestAlert #TwitterChat  #AskEdelweiss
#LiveTwitterChat #WealthManagement #Covid19 #Pandemic #Portfolio #Markets

@prashpatel_ @AbhishekIPLFeak @Meenakshi0004","Twitter for Android",226,"x1359445372989448196","x289214709","EdelweissWM",FALSE,FALSE,2,0,,,"ContestAlert TwitterChat AskEdelweiss LiveTwitterChat WealthManagement Covid19 Pandemic Portfolio Markets",,,,,,,,,,,,,"x289214709 x289214709 x200007635 x715429651678498816 x1227115882117124096","EdelweissWM EdelweissWM prashpatel_ AbhishekIPLFeak Meenakshi0004","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BRAMESH94385681/status/1359460150453673985","BT RAMESH","Nagpur, India","CONTEST LOVER...",,FALSE,6,104,0,446,262,2020-10-09 15:54:59,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1315997830549434369/M64BC53q_normal.jpg"
"x2333661798","x1359460141477875712",2021-02-10 11:12:09,"KeithRule58","@Walkabout24 Governments around the world were reading in covid19 kits back in 2018........planned!","Twitter for iPhone",86,"x1359426425745530880","x175724046","Walkabout24",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x175724046","Walkabout24","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KeithRule58/status/1359460141477875712","Keith <U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F><U+0001F1EC><U+0001F1E7><U+271D><U+FE0F>","England, United Kingdom","Patriot, English, British., my views. Gab @keithuk. Parler @keith58",,FALSE,1650,1479,25,38398,112719,2014-02-08 15:39:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/2333661798/1610795815","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/946349080955031553/QQPc7Qf4_normal.jpg"
"x1334539768617644034","x1359460140387287040",2021-02-10 11:12:09,"MedCareppe","H&amp;L Respirator Mask (FFP3/N95, Type IIR)
Buy Now <U+0001F447>
https://t.co/qe4QaBjq2t
#mask #medicalmask #facemask #facemaskireland #n95mask #surgicalmask #medcareppe #medcare #covid19 #covid19ireland #covidmap #covidnews #HopeLightmask https://t.co/lzmVndygPl","Twitter Web App",229,,,,FALSE,FALSE,0,0,,,"mask medicalmask facemask facemaskireland n95mask surgicalmask medcareppe medcare covid19 covid19ireland covidmap covidnews HopeLightmask",,"shop.medcareppe.com/product/hl-res…","https://t.co/qe4QaBjq2t","https://shop.medcareppe.com/product/hl-respirator-mask-ffp3-n95-type-iir/","http://pbs.twimg.com/ext_tw_video_thumb/1359460092408594434/pu/img/YRowidRueouGf-Yh.jpg","https://t.co/lzmVndygPl","https://twitter.com/MedCareppe/status/1359460140387287040/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1359460092408594434/pu/img/YRowidRueouGf-Yh.jpg","https://t.co/lzmVndygPl","https://twitter.com/MedCareppe/status/1359460140387287040/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedCareppe/status/1359460140387287040","MedCareppe","2 Moat House Ratoath Co. Meath","Take out the all the hard work for you by sourcing and supplying quality medcare & PPE equipment from only the best.","https://t.co/gBNXN1HWRb",FALSE,0,8,0,12,0,2020-12-03 16:48:46,FALSE,"https://t.co/gBNXN1HWRb","https://medcareppe.com/",,"https://pbs.twimg.com/profile_banners/1334539768617644034/1607596431",,"http://pbs.twimg.com/profile_images/1334543195347226627/40a8Nch-_normal.png"
