"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1934840905","x1359838507695566851",2021-02-11 12:15:39,"PingelP","In states with the biggest wealth gaps, the rich are vaccinated at higher rates than the poor. https://t.co/jQCBpLbUfF","Twitter for iPhone",118,,,,FALSE,FALSE,0,0,,,,,"statnews.com/2021/02/11/cov…","https://t.co/jQCBpLbUfF","https://www.statnews.com/2021/02/11/covid19-vaccination-rates-follow-the-money-in-states-with-biggest-wealth-gaps/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PingelP/status/1359838507695566851","Paula Pingel","","",,FALSE,36,77,0,5214,4813,2013-10-04 16:50:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1934840905/1536627749","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039316175631659009/6EENNd6i_normal.jpg"
"x1519446270","x1359838491916570625",2021-02-11 12:15:35,"BernardSudan","Bravo Christian #perronne ! #nejm
#Hydroxychloroquine in Hospitalized Patients with #COVID19 | NEJM https://t.co/YW8DKnNcor","Twitter for Android",123,,,,FALSE,FALSE,0,0,,,"perronne nejm Hydroxychloroquine COVID19",,"nejm.org/doi/10.1056/NE…","https://t.co/YW8DKnNcor","https://www.nejm.org/doi/10.1056/NEJMc2035374#.YCUfixv0Neo.twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernardSudan/status/1359838491916570625","Bernard Sudan <U+0001F1EB><U+0001F1F7> <U+0001F1E8><U+0001F1ED>","Bouches-du-Rhône","Ex Chef de laboratoire en toxicologie et pharmacologie Ciba-Geigy, CIBA, Novartis, Bâle, 1975-2006 Publications the Lancet Nicotine Hapten Dermatitis","https://t.co/upb5S9Spno",FALSE,701,273,5,12311,18882,2013-06-15 13:53:56,FALSE,"https://t.co/upb5S9Spno","https://www.bernardsudan.net/",,"https://pbs.twimg.com/profile_banners/1519446270/1585088633","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1245104765618528256/dEeP_O-__normal.jpg"
"x1319029694075949057","x1359838482194128897",2021-02-11 12:15:33,"ChrisBilly55","@TheSun @Fox_Claire Absolutely no. Going that far down JCVI list simply gives Govt reason to coerce &amp; pressure people who DO NOT NEED this vaccine to have it. Once top 4 are done, start to open up everything advising those in groups 5 &amp; 6 that they should carefully assess what they do. #covid19","Twitter Web App",283,"x1359800766140215296","x34655603","TheSun",FALSE,FALSE,0,0,,,"covid19",,,,,,,,,,,,,"x34655603 x278656915","TheSun Fox_Claire","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisBilly55/status/1359838482194128897","Chris Hawkins","","Rugby League. Politics. Economics.  If someone invented Guinness flavoured Gin, I would be a practising alcoholic. Atheist. Pragmatist. Realist",,FALSE,40,54,0,5363,5,2020-10-21 21:37:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1319029694075949057/1605388681",,"http://pbs.twimg.com/profile_images/1327722470485479426/hHLKUNAm_normal.jpg"
"x1319029694075949057","x1359832716099878912",2021-02-11 11:52:38,"ChrisBilly55","@ian_Leeds_UK @mark_mhayward @Momentum_NHS @RichardBurgon All politicians engage in cronyism.  It's why this whole @UKLabour attack line just isn't working. And in such a situation as we have been, standard procurement processes &amp; timescales simply would not work. #covid19","Twitter Web App",219,"x1359830451398078466","x48763707","ian_Leeds_UK",FALSE,FALSE,0,0,,,"covid19",,,,,,,,,,,,,"x48763707 x1243574634034929664 x704724586831732737 x545081356 x14291684","ian_Leeds_UK mark_mhayward Momentum_NHS RichardBurgon UKLabour","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisBilly55/status/1359832716099878912","Chris Hawkins","","Rugby League. Politics. Economics.  If someone invented Guinness flavoured Gin, I would be a practising alcoholic. Atheist. Pragmatist. Realist",,FALSE,40,54,0,5363,5,2020-10-21 21:37:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1319029694075949057/1605388681",,"http://pbs.twimg.com/profile_images/1327722470485479426/hHLKUNAm_normal.jpg"
"x1319029694075949057","x1359835714888863747",2021-02-11 12:04:33,"ChrisBilly55","@AngelaRayner How about feckless patents look after their children? The huge majority of kids haven't been in school anyway, so what's with the half term bullshit? #COVID19","Twitter Web App",158,"x1359774057944805376","x222748037","AngelaRayner",FALSE,FALSE,0,1,,,"COVID19",,,,,,,,,,,,,"x222748037","AngelaRayner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisBilly55/status/1359835714888863747","Chris Hawkins","","Rugby League. Politics. Economics.  If someone invented Guinness flavoured Gin, I would be a practising alcoholic. Atheist. Pragmatist. Realist",,FALSE,40,54,0,5363,5,2020-10-21 21:37:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1319029694075949057/1605388681",,"http://pbs.twimg.com/profile_images/1327722470485479426/hHLKUNAm_normal.jpg"
"x1319029694075949057","x1359835932837437443",2021-02-11 12:05:25,"ChrisBilly55","@KateGreenSU Half term holiday? How many kids have actually been in school? #COVID19","Twitter Web App",71,"x1359824591351386114","x105838665","KateGreenSU",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x105838665","KateGreenSU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisBilly55/status/1359835932837437443","Chris Hawkins","","Rugby League. Politics. Economics.  If someone invented Guinness flavoured Gin, I would be a practising alcoholic. Atheist. Pragmatist. Realist",,FALSE,40,54,0,5363,5,2020-10-21 21:37:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1319029694075949057/1605388681",,"http://pbs.twimg.com/profile_images/1327722470485479426/hHLKUNAm_normal.jpg"
"x23471698","x1359838478951981059",2021-02-11 12:15:32,"PoliceP","A frontline officer serving with Hampshire Constabulary has written an emotional letter to the Prime Minister following the decision to snub officers for Covid-19 vaccine priority. #police #ProtectTheProtectors #coronavirus #COVID19  https://t.co/5TZLg3oEla https://t.co/VqXHyL2fIQ","Twitter Web App",257,,,,FALSE,FALSE,0,0,,,"police ProtectTheProtectors coronavirus COVID19",,"policeprofessional.com/news/frontline…","https://t.co/5TZLg3oEla","https://www.policeprofessional.com/news/frontline-officer-writes-emotional-letter-to-prime-minister-over-vaccine-priority-snub/","http://pbs.twimg.com/media/Et8d4LFXcAAxX7n.jpg","https://t.co/VqXHyL2fIQ","https://twitter.com/PoliceP/status/1359838478951981059/photo/1","photo","http://pbs.twimg.com/media/Et8d4LFXcAAxX7n.jpg","https://t.co/VqXHyL2fIQ","https://twitter.com/PoliceP/status/1359838478951981059/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliceP/status/1359838478951981059","Police Professional","Trowbridge, England","Police Professional, the UK's journal for police and law enforcement professionals. See also @PolicePEditor","https://t.co/SMDchdoXl7",FALSE,13234,1696,193,17685,180,2009-03-09 18:02:09,FALSE,"https://t.co/SMDchdoXl7","http://www.policeprofessional.com",,"https://pbs.twimg.com/profile_banners/23471698/1589048236","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1259182291206705154/btY7s-l__normal.jpg"
"x252812730","x1359838477773377537",2021-02-11 12:15:32,"nigelgbrook","Thanks to Dr Javid, Rastrick Health Centre &amp; the #NHS all doing a great job rolling out the vaccine despite the mismanagement of #covid19 by #LiarJohnson &amp; his inept cabinet of bullies &amp; the truly talentless <U+0001F447> https://t.co/kPbdKgXRqX","Twitter for iPhone",221,,,,FALSE,FALSE,0,0,,,"NHS covid19 LiarJohnson",,,,,"http://pbs.twimg.com/media/Et8d4jPWQAEp8iV.jpg","https://t.co/kPbdKgXRqX","https://twitter.com/nigelgbrook/status/1359838477773377537/photo/1","photo","http://pbs.twimg.com/media/Et8d4jPWQAEp8iV.jpg http://pbs.twimg.com/media/Et8d4jQWQAURQTf.jpg","https://t.co/kPbdKgXRqX https://t.co/kPbdKgXRqX","https://twitter.com/nigelgbrook/status/1359838477773377537/photo/1 https://twitter.com/nigelgbrook/status/1359838477773377537/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nigelgbrook/status/1359838477773377537","nigel brook","Europe not little England","Not a little Englander",,FALSE,1480,3111,21,37152,24458,2011-02-15 23:43:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/252812730/1611511655","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1352347155445522433/8f9RolyM_normal.jpg"
"x3178688418","x1359838473989939200",2021-02-11 12:15:31,"Chris_F_Carson","@MAGAISLOVEMAGA1 @Vicster1234 @Freekaz3 @HumanUnchained CDC isolated virus
See
https://t.co/eC8igk8reO

You are befuddled by the
CDC PCR test instructions
for checking test performance

""no QUANTIFIED virus isolates""

is different from

""no isolates""

EXPLAINED here
https://t.co/5a5VQM7DbT
#COVID19 https://t.co/JnpvMax575","Twitter Web App",243,"x1359659978185867266","x1324548806126432257","MAGAISLOVEMAGA1",FALSE,FALSE,0,0,,,"COVID19",,"wwwnc.cdc.gov/eid/article/26… bmj.com/content/371/bm…","https://t.co/eC8igk8reO https://t.co/5a5VQM7DbT","https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://bmj.com/content/371/bmj.m3925/rr-3","http://pbs.twimg.com/media/Et8dpWcU0AEjh_p.jpg","https://t.co/JnpvMax575","https://twitter.com/Chris_F_Carson/status/1359838473989939200/photo/1","photo","http://pbs.twimg.com/media/Et8dpWcU0AEjh_p.jpg http://pbs.twimg.com/media/Et8dqnpUYAMNWwj.jpg","https://t.co/JnpvMax575 https://t.co/JnpvMax575","https://twitter.com/Chris_F_Carson/status/1359838473989939200/photo/1 https://twitter.com/Chris_F_Carson/status/1359838473989939200/photo/1",,"x1324548806126432257 x106778737 x1309124256522031105 x1271853364293271554","MAGAISLOVEMAGA1 Vicster1234 Freekaz3 HumanUnchained","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359838473989939200","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3178688418","x1359834924086272001",2021-02-11 12:01:25,"Chris_F_Carson","@CCWCoalition ""CoVid has NEVER been isolated in a lab!""

EXCEPT here

https://t.co/J1zZQAmMAd 
&amp;
https://t.co/8Y8rGBhnO7
&amp;
https://t.co/eC8igk8reO
&amp;
https://t.co/CAimFbHIzF
&amp;
https://t.co/lP0MVhpwH5
&amp;
https://t.co/fwXoW4wP6a

+ a few other places

#SARSCoV2 #COVID19","Twitter Web App",272,"x1359816968535089153","x1873947402","CCWCoalition",FALSE,FALSE,0,0,,,"SARSCoV2 COVID19",,"ncbi.nlm.nih.gov/pmc/articles/P… nejm.org/doi/pdf/10.105… wwwnc.cdc.gov/eid/article/26… pubmed.ncbi.nlm.nih.gov/32237278/ clinicalmicrobiologyandinfection.com/article/S1198-… theconversation.com/i-study-viruse…","https://t.co/J1zZQAmMAd https://t.co/8Y8rGBhnO7 https://t.co/eC8igk8reO https://t.co/CAimFbHIzF https://t.co/lP0MVhpwH5 https://t.co/fwXoW4wP6a","https://ncbi.nlm.nih.gov/pmc/articles/PMC7045880/pdf/ophrp-11-3.pdf https://nejm.org/doi/pdf/10.1056/NEJMoa2001017 https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://pubmed.ncbi.nlm.nih.gov/32237278/ https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30170-1/fulltext https://theconversation.com/i-study-viruses-how-our-team-isolated-the-new-coronavirus-to-fight-the-global-pandemic-133675",,,,,,,,,"x1873947402","CCWCoalition","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359834924086272001","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3178688418","x1359835751047811075",2021-02-11 12:04:42,"Chris_F_Carson","@NotaSheep25 @elvisjj @rocksolid33 ""It has never been standardized
&amp; compared to an isolated virus.""

EXCEPT here

https://t.co/J1zZQAmMAd 
&amp;
https://t.co/8Y8rGBhnO7
&amp;
https://t.co/eC8igk8reO
&amp;
https://t.co/CAimFbHIzF
&amp;
https://t.co/lP0MVhpwH5
&amp;
https://t.co/fwXoW4wP6a

&amp; more

#SARSCoV2 #COVID19","Twitter Web App",290,"x1359711563079421953","x1189206175532888069","NotaSheep25",FALSE,FALSE,0,0,,,"SARSCoV2 COVID19",,"ncbi.nlm.nih.gov/pmc/articles/P… nejm.org/doi/pdf/10.105… wwwnc.cdc.gov/eid/article/26… pubmed.ncbi.nlm.nih.gov/32237278/ clinicalmicrobiologyandinfection.com/article/S1198-… theconversation.com/i-study-viruse…","https://t.co/J1zZQAmMAd https://t.co/8Y8rGBhnO7 https://t.co/eC8igk8reO https://t.co/CAimFbHIzF https://t.co/lP0MVhpwH5 https://t.co/fwXoW4wP6a","https://ncbi.nlm.nih.gov/pmc/articles/PMC7045880/pdf/ophrp-11-3.pdf https://nejm.org/doi/pdf/10.1056/NEJMoa2001017 https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://pubmed.ncbi.nlm.nih.gov/32237278/ https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30170-1/fulltext https://theconversation.com/i-study-viruses-how-our-team-isolated-the-new-coronavirus-to-fight-the-global-pandemic-133675",,,,,,,,,"x1189206175532888069 x13916472 x301778063","NotaSheep25 elvisjj rocksolid33","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359835751047811075","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3178688418","x1359835322637373443",2021-02-11 12:03:00,"Chris_F_Carson","@EUbrainwashing @hall_roger @1BJDJ @HHelenakhl ""the ‘virus has never been isolated’""

EXCEPT here

https://t.co/J1zZQAmMAd 
&amp;
https://t.co/8Y8rGBhnO7
&amp;
https://t.co/eC8igk8reO
&amp;
https://t.co/CAimFbHIzF
&amp;
https://t.co/lP0MVhpwH5
&amp;
https://t.co/fwXoW4wP6a

&amp; more

#SARSCoV2 #COVID19","Twitter Web App",258,"x1359793001309097984","x82946823","EUbrainwashing",FALSE,FALSE,0,0,,,"SARSCoV2 COVID19",,"ncbi.nlm.nih.gov/pmc/articles/P… nejm.org/doi/pdf/10.105… wwwnc.cdc.gov/eid/article/26… pubmed.ncbi.nlm.nih.gov/32237278/ clinicalmicrobiologyandinfection.com/article/S1198-… theconversation.com/i-study-viruse…","https://t.co/J1zZQAmMAd https://t.co/8Y8rGBhnO7 https://t.co/eC8igk8reO https://t.co/CAimFbHIzF https://t.co/lP0MVhpwH5 https://t.co/fwXoW4wP6a","https://ncbi.nlm.nih.gov/pmc/articles/PMC7045880/pdf/ophrp-11-3.pdf https://nejm.org/doi/pdf/10.1056/NEJMoa2001017 https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://pubmed.ncbi.nlm.nih.gov/32237278/ https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30170-1/fulltext https://theconversation.com/i-study-viruses-how-our-team-isolated-the-new-coronavirus-to-fight-the-global-pandemic-133675",,,,,,,,,"x82946823 x326057006 x424144191 x1611503244","EUbrainwashing hall_roger 1BJDJ HHelenakhl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359835322637373443","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3178688418","x1359834986703069184",2021-02-11 12:01:39,"Chris_F_Carson","@PhilipWoodhill @TheBatman1961 ""nobody has isolated the virus,""

EXCEPT here

https://t.co/J1zZQAmMAd 
&amp;
https://t.co/8Y8rGBhnO7
&amp;
https://t.co/eC8igk8reO
&amp;
https://t.co/CAimFbHIzF
&amp;
https://t.co/lP0MVhpwH5
&amp;
https://t.co/fwXoW4wP6a

+ a few other places

#SARSCoV2 #COVID19","Twitter Web App",263,"x1359813376717639680","x3255053346","PhilipWoodhill",FALSE,FALSE,0,0,,,"SARSCoV2 COVID19",,"ncbi.nlm.nih.gov/pmc/articles/P… nejm.org/doi/pdf/10.105… wwwnc.cdc.gov/eid/article/26… pubmed.ncbi.nlm.nih.gov/32237278/ clinicalmicrobiologyandinfection.com/article/S1198-… theconversation.com/i-study-viruse…","https://t.co/J1zZQAmMAd https://t.co/8Y8rGBhnO7 https://t.co/eC8igk8reO https://t.co/CAimFbHIzF https://t.co/lP0MVhpwH5 https://t.co/fwXoW4wP6a","https://ncbi.nlm.nih.gov/pmc/articles/PMC7045880/pdf/ophrp-11-3.pdf https://nejm.org/doi/pdf/10.1056/NEJMoa2001017 https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://pubmed.ncbi.nlm.nih.gov/32237278/ https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30170-1/fulltext https://theconversation.com/i-study-viruses-how-our-team-isolated-the-new-coronavirus-to-fight-the-global-pandemic-133675",,,,,,,,,"x3255053346 x745167798486212610","PhilipWoodhill TheBatman1961","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359834986703069184","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3178688418","x1359837400873144322",2021-02-11 12:11:15,"Chris_F_Carson","@AuntieKythera @Sleuth_4_Truth Asking for evidence of virus isolation
BUT without replication
in host cells

is like...

asking for evidence of speeding
BUT without speed cameras
or speed guns

Those FOIs are pure theatre!

#COVID19 #SARSCoV2 https://t.co/RjsmfDRyBF","Twitter Web App",211,"x1359691963122012160","x375157659","AuntieKythera",FALSE,FALSE,0,0,,,"COVID19 SARSCoV2",,,,,"http://pbs.twimg.com/tweet_video_thumb/Et8c511UYAIWYu0.jpg","https://t.co/RjsmfDRyBF","https://twitter.com/Chris_F_Carson/status/1359837400873144322/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Et8c511UYAIWYu0.jpg","https://t.co/RjsmfDRyBF","https://twitter.com/Chris_F_Carson/status/1359837400873144322/photo/1",,"x375157659 x328727244","AuntieKythera Sleuth_4_Truth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359837400873144322","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3178688418","x1359834501795311630",2021-02-11 11:59:44,"Chris_F_Carson","@ChitsBank @SylviaCassidy10 @Scott_K_Andrews @fordnation ""The virus was never isolated,""

EXCEPT here

https://t.co/J1zZQAmMAd 
&amp;
https://t.co/8Y8rGBhnO7
&amp;
https://t.co/eC8igk8reO
&amp;
https://t.co/CAimFbHIzF
&amp;
https://t.co/lP0MVhpwH5
&amp;
https://t.co/fwXoW4wP6a

+ a few other places

#SARSCoV2 #COVID19","Twitter Web App",262,"x1359833516868046850","x959072956922998784","ChitsBank",FALSE,FALSE,0,0,,,"SARSCoV2 COVID19",,"ncbi.nlm.nih.gov/pmc/articles/P… nejm.org/doi/pdf/10.105… wwwnc.cdc.gov/eid/article/26… pubmed.ncbi.nlm.nih.gov/32237278/ clinicalmicrobiologyandinfection.com/article/S1198-… theconversation.com/i-study-viruse…","https://t.co/J1zZQAmMAd https://t.co/8Y8rGBhnO7 https://t.co/eC8igk8reO https://t.co/CAimFbHIzF https://t.co/lP0MVhpwH5 https://t.co/fwXoW4wP6a","https://ncbi.nlm.nih.gov/pmc/articles/PMC7045880/pdf/ophrp-11-3.pdf https://nejm.org/doi/pdf/10.1056/NEJMoa2001017 https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://pubmed.ncbi.nlm.nih.gov/32237278/ https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30170-1/fulltext https://theconversation.com/i-study-viruses-how-our-team-isolated-the-new-coronavirus-to-fight-the-global-pandemic-133675",,,,,,,,,"x959072956922998784 x853059197419868164 x1019672911886585856 x2809959174","ChitsBank SylviaCassidy10 Scott_K_Andrews fordnation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359834501795311630","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3178688418","x1359837752808800258",2021-02-11 12:12:39,"Chris_F_Carson","@buildstrong1 ""2) Covid Virus was NEVER isolated.""

EXCEPT here

https://t.co/J1zZQAmMAd 
&amp;
https://t.co/8Y8rGBhnO7
&amp;
https://t.co/eC8igk8reO
&amp;
https://t.co/CAimFbHIzF
&amp;
https://t.co/lP0MVhpwH5
&amp;
https://t.co/fwXoW4wP6a

+ a few other places

#SARSCoV2 #COVID19","Twitter Web App",267,"x1359668932727177219","x877175080719179778","buildstrong1",FALSE,FALSE,0,0,,,"SARSCoV2 COVID19",,"ncbi.nlm.nih.gov/pmc/articles/P… nejm.org/doi/pdf/10.105… wwwnc.cdc.gov/eid/article/26… pubmed.ncbi.nlm.nih.gov/32237278/ clinicalmicrobiologyandinfection.com/article/S1198-… theconversation.com/i-study-viruse…","https://t.co/J1zZQAmMAd https://t.co/8Y8rGBhnO7 https://t.co/eC8igk8reO https://t.co/CAimFbHIzF https://t.co/lP0MVhpwH5 https://t.co/fwXoW4wP6a","https://ncbi.nlm.nih.gov/pmc/articles/PMC7045880/pdf/ophrp-11-3.pdf https://nejm.org/doi/pdf/10.1056/NEJMoa2001017 https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://pubmed.ncbi.nlm.nih.gov/32237278/ https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30170-1/fulltext https://theconversation.com/i-study-viruses-how-our-team-isolated-the-new-coronavirus-to-fight-the-global-pandemic-133675",,,,,,,,,"x877175080719179778","buildstrong1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359837752808800258","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3178688418","x1359835228584333317",2021-02-11 12:02:37,"Chris_F_Carson","@Gods_Spy ""Covid-19 virus has never been isolated""

EXCEPT here

https://t.co/J1zZQAmMAd 
&amp;
https://t.co/8Y8rGBhnO7
&amp;
https://t.co/eC8igk8reO
&amp;
https://t.co/CAimFbHIzF
&amp;
https://t.co/lP0MVhpwH5
&amp;
https://t.co/fwXoW4wP6a

&amp; more

#SARSCoV2 #COVID19","Twitter Web App",261,"x1359793453593473024","x723400644577513472","Gods_Spy",FALSE,FALSE,0,0,,,"SARSCoV2 COVID19",,"ncbi.nlm.nih.gov/pmc/articles/P… nejm.org/doi/pdf/10.105… wwwnc.cdc.gov/eid/article/26… pubmed.ncbi.nlm.nih.gov/32237278/ clinicalmicrobiologyandinfection.com/article/S1198-… theconversation.com/i-study-viruse…","https://t.co/J1zZQAmMAd https://t.co/8Y8rGBhnO7 https://t.co/eC8igk8reO https://t.co/CAimFbHIzF https://t.co/lP0MVhpwH5 https://t.co/fwXoW4wP6a","https://ncbi.nlm.nih.gov/pmc/articles/PMC7045880/pdf/ophrp-11-3.pdf https://nejm.org/doi/pdf/10.1056/NEJMoa2001017 https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://pubmed.ncbi.nlm.nih.gov/32237278/ https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30170-1/fulltext https://theconversation.com/i-study-viruses-how-our-team-isolated-the-new-coronavirus-to-fight-the-global-pandemic-133675",,,,,,,,,"x723400644577513472","Gods_Spy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359835228584333317","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
