"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x800940168","x1358837186657996803",2021-02-08 17:56:45,"yourtvwindsor","National update on #COVID19 in Canada. 
 
Confirmed Cases: 804,260
Cases today: 3,203
Active Cases: 44,727 (-984)
Deaths: 20,767 (+65)
Recovered: 738,766 (+4,122)
Tests performed: 109.982

https://t.co/OAGAmPEbfI","Sprout Social",212,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/3jt8gqC","https://t.co/OAGAmPEbfI","https://bit.ly/3jt8gqC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yourtvwindsor/status/1358837186657996803","YourTV Windsor","Windsor, Ontario","YourTV is an exclusive service provided to Cogeco television subscribers in the Windsor/Leamington area featuring local content available in HD on channel 700.","https://t.co/XpbgDdN887",FALSE,2796,358,42,12503,7837,2012-09-03 18:27:28,FALSE,"https://t.co/XpbgDdN887","http://www.yourtv.tv/windsor-leamington",,"https://pbs.twimg.com/profile_banners/800940168/1605203237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909755396075790336/WhIGpGAN_normal.jpg","covid19"
"x825457288257245184","x1358837172296585217",2021-02-08 17:56:42,"Liberty2Bfree","@DrGJackBrown @BiznezNuna DJT had to work EXTRA hard for him to REVERSE the established methods already in place in America to efficiently &amp; effectively STOP any Contagious Disease.  It seems obvious how intentional DJT disastrous response was. He did everything that caused the Super Spreading of COVID19!","Twitter for iPhone",284,"x1358831968008347653","x212445456","DrGJackBrown",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x212445456 x890058174463594496","DrGJackBrown BiznezNuna","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Liberty2Bfree/status/1358837172296585217","Liberty&Freedom","USA","A Progressive Liberal lady who believes in fair elections & #WeThePeople"" have THE power when we stand UNITED. <U+2764>Ballroom dancing #ProsecuteTrump #TheResistance",,FALSE,23923,24627,19,149183,263193,2017-01-28 21:35:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/825457288257245184/1488256923",,"http://pbs.twimg.com/profile_images/825458969573416962/h6YQv8nS_normal.jpg","covid19"
"x711921490300637184","x1358837165262831620",2021-02-08 17:56:40,"yourtvsfalls","National update on #COVID19 in Canada. 
 
Confirmed Cases: 804,260
Cases today: 3,203
Active Cases: 44,727 (-984)
Deaths: 20,767 (+65)
Recovered: 738,766 (+4,122)
Tests performed: 109.982

https://t.co/sfV7rCBgu2","Sprout Social",212,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/3jt8gqC","https://t.co/sfV7rCBgu2","https://bit.ly/3jt8gqC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yourtvsfalls/status/1358837165262831620","YourTV Smiths Falls","Smiths Falls, Ontario","YourTV is an exclusive service provided to Cogeco television subscribers, is available in HD on channel 700.","https://t.co/X8qK8p2Kbm",FALSE,56,25,3,2442,3,2016-03-21 14:24:44,FALSE,"https://t.co/X8qK8p2Kbm","http://www.yourtv.tv",,"https://pbs.twimg.com/profile_banners/711921490300637184/1605202949","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909755070400647169/Trpu6ugw_normal.jpg","covid19"
"x987305852028837892","x1358837151367053315",2021-02-08 17:56:37,"PrimeraLondon","This government drive to increase workplace #covid19 testing is good news for London businesses that remain open. Rapid workplace testing could be an important tool for businesses as recovery gets underway - we hope to see it continue beyond lockdown.
https://t.co/5K0oRl5Q91","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"covid19",,"gov.uk/government/new…","https://t.co/5K0oRl5Q91","https://www.gov.uk/government/news/government-boost-to-rapid-workplace-testing",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PrimeraLondon/status/1358837151367053315","Primera","London, England","Regeneration consultancy providing a wide range of services to the public, private, community and partnership sectors; we build BIDs from the ground up.","https://t.co/0D1FXKAhN3",FALSE,312,249,1,1710,1822,2018-04-20 12:23:53,FALSE,"https://t.co/0D1FXKAhN3","http://prime-era.co.uk/",,"https://pbs.twimg.com/profile_banners/987305852028837892/1524821220","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1281271053373837313/P2Ru5NRZ_normal.jpg","covid19"
"x718647399602716672","x1358837146270920704",2021-02-08 17:56:36,"_ciaolex","@GavinNewsom @CAgovernor the ASES daily rate per child is $8.88. As a result of #COVID19, programs are running longer hrs to meet the needs of vulnerable communities. We must do more to sustainably address #equity for students &amp; staff. #COLA #CABudget #CALeg #CaAfterschoolWorks","Twitter Web App",282,,"x11347122","GavinNewsom",FALSE,FALSE,0,0,,,"COVID19 equity COLA CABudget CALeg CaAfterschoolWorks",,,,,,,,,,,,,"x11347122 x38349184","GavinNewsom CAgovernor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_ciaolex/status/1358837146270920704","Lex","Whittier, CA","<U+2708><U+FE0F>","https://t.co/Wrvtpnv7JV",FALSE,66,255,3,2406,5115,2016-04-09 03:51:06,FALSE,"https://t.co/Wrvtpnv7JV","https://blacklivesmatters.carrd.co",,"https://pbs.twimg.com/profile_banners/718647399602716672/1601495476",,"http://pbs.twimg.com/profile_images/1352083680798281732/tGFrMVVR_normal.jpg","covid19"
"x44801161","x1358837144895295488",2021-02-08 17:56:35,"yourtvsarnia","National update on #COVID19 in Canada. 
 
Confirmed Cases: 804,260
Cases today: 3,203
Active Cases: 44,727 (-984)
Deaths: 20,767 (+65)
Recovered: 738,766 (+4,122)
Tests performed: 109.982

https://t.co/cRAkE4HlqU","Sprout Social",212,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/3jt8gqC","https://t.co/cRAkE4HlqU","https://bit.ly/3jt8gqC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yourtvsarnia/status/1358837144895295488","YourTV Sarnia","Sarnia, Ontario","YourTV is an exclusive service provided to Cogeco television subscribers, available in HD on channel 700.","https://t.co/X8qK8p2Kbm",FALSE,1625,125,25,5549,146,2009-06-05 02:39:43,FALSE,"https://t.co/X8qK8p2Kbm","http://www.yourtv.tv",,"https://pbs.twimg.com/profile_banners/44801161/1605202922","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909754702996307969/JaWqKkem_normal.jpg","covid19"
"x766789354274643968","x1358837130336882689",2021-02-08 17:56:32,"JDGWrites","Got my vaccine today! I can confirm that I am not a 5G tower as a result. #Moderna #COVID19Vaccination #Covid19 https://t.co/uZ07P8zAtt","Twitter for iPhone",111,,,,FALSE,FALSE,0,0,,,"Moderna COVID19Vaccination Covid19",,,,,"http://pbs.twimg.com/media/EtuPKmkXAAAnpcv.jpg","https://t.co/uZ07P8zAtt","https://twitter.com/JDGWrites/status/1358837130336882689/photo/1","photo","http://pbs.twimg.com/media/EtuPKmkXAAAnpcv.jpg","https://t.co/uZ07P8zAtt","https://twitter.com/JDGWrites/status/1358837130336882689/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JDGWrites/status/1358837130336882689","John “Wear Your Mask” Gallione","Cook County, IL ","Semi-retired reporter, current teacher & 1/3 of Triple J Sports. Candidate for Trustee in the Village of Streamwood. Likes/RTs <U+2260> endorsements.","https://t.co/zAVznouh1q",FALSE,632,714,6,22197,21681,2016-08-20 00:10:03,FALSE,"https://t.co/zAVznouh1q","http://facebook.com/TripleJSportsChicago",,"https://pbs.twimg.com/profile_banners/766789354274643968/1479844207",,"http://pbs.twimg.com/profile_images/1335949321401929728/t8RbazOn_normal.jpg","covid19"
"x123709377","x1358837122900320258",2021-02-08 17:56:30,"yourtvquinte","National update on #COVID19 in Canada. 
 
Confirmed Cases: 804,260
Cases today: 3,203
Active Cases: 44,727 (-984)
Deaths: 20,767 (+65)
Recovered: 738,766 (+4,122)
Tests performed: 109.982

https://t.co/dFKlR875jt","Sprout Social",212,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/3jt8gqC","https://t.co/dFKlR875jt","https://bit.ly/3jt8gqC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yourtvquinte/status/1358837122900320258","YourTV Quinte","Belleville, Ontario","YourTV is an exclusive service provided to Cogeco television subscribers, is available in HD on channel 700.","https://t.co/X8qK8p2Kbm",FALSE,1373,495,53,6309,251,2010-03-17 00:30:31,FALSE,"https://t.co/X8qK8p2Kbm","http://www.yourtv.tv",,"https://pbs.twimg.com/profile_banners/123709377/1605224416","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1321835404115533826/PlwjIBN2_normal.jpg","covid19"
"x1870626180","x1358837120283017219",2021-02-08 17:56:30,"hmmbee","This is not a good move. We're still not at a point where easing restrictions especially for higher #COVID19 risk situations is a good idea. That being said, a critical reexamination of this so-called lockdown is overdue. https://t.co/fJ1dpEnuSo","Twitter Web App",221,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/aartipole/stat…","https://t.co/fJ1dpEnuSo","https://twitter.com/aartipole/status/1358765457378009093",,,,,,,,,,,"en","x1358765457378009093","Ford set to announce plan to gradually ease COVID-19 restrictions in Ontario.

Ford is scheduled to hold a news conference beginning at 1 p.m. ET at Queen's Park. 

https://t.co/NAGiMLafwy https://t.co/Hrh4IdtzG4",2021-02-08 13:11:44,"Twitter for iPhone",86,32,"x196783947","aartipole","Aarti Pole",6928,2635,26929,"Toronto, Ontario","(on mat leave) Journalist @cbcnews | Pronounced Ar-thee | Former Washington correspondent & reporter in Toronto, Vancouver, Winnipeg & Terrace",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hmmbee/status/1358837120283017219","<U+0001F41D>win","| YVR | YYZ | YUL |","Architecture, Bicycles, Coffee, <U+0001F3B6>, and the Serial Comma. CBC: he/him ""… forsan et hæc olim meminisse iuvabit…"" -Virgil",,FALSE,482,785,6,52798,70809,2013-09-16 07:50:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1870626180/1592574079","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115378620124413953/erVd1dMK_normal.jpg","covid19"
"x1455532962","x1358837104495759364",2021-02-08 17:56:26,"DColinYork","Maybe teachers don't want themselves or their families to die from Covid19 like you did? These people will push lies until they die. In his final moments he still didn't care about the peoples safety. 463,000+ Americans are dead. https://t.co/qqMzNyrAJ5","Twitter for Android",229,,,,TRUE,FALSE,0,0,,,,,"twitter.com/RepRonWright/s…","https://t.co/qqMzNyrAJ5","https://twitter.com/RepRonWright/status/1357771651027521548",,,,,,,,,,,"en","x1357771651027521548","Democrats are choosing teachers unions and special interests over the well-being of our students. 

The CDC says schools can safely re-open if proper precautions are taken. 

What are we waiting for? https://t.co/1dqLlxzZMU",2021-02-05 19:22:42,"Twitter Web App",124,57,"x1080854935535800320","RepRonWright","Ron Wright",10714,340,1325,"","U.S. Congressman for Texas' 6th District. Member of @HouseForeignGOP & @EdLaborGOP. Proud sixth generation resident of Tarrant County.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DColinYork/status/1358837104495759364","D Colin York<U+274C>","Minneapolis, Minnesota","Keeping up with news, movies, music, tv, art, & other stuff I should know. Also wanna be able to say it's Mother Fu-king Cher w/o judgement. Pronouns He/Him.",,FALSE,321,1496,14,22049,83661,2013-05-24 23:55:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1455532962/1369441448","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1353273603710713856/PwOYNH19_normal.jpg","covid19"
"x44989171","x1358837099181600773",2021-02-08 17:56:25,"yourtvptbo","National update on #COVID19 in Canada. 
 
Confirmed Cases: 804,260
Cases today: 3,203
Active Cases: 44,727 (-984)
Deaths: 20,767 (+65)
Recovered: 738,766 (+4,122)
Tests performed: 109.982

https://t.co/HLTpmtH2Pr","Sprout Social",212,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/3jt8gqC","https://t.co/HLTpmtH2Pr","https://bit.ly/3jt8gqC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yourtvptbo/status/1358837099181600773","YourTV PTBO","Peterborough, Ontario","Always #TrulyLocal, #YourTV provides hyperlocal news and information, sports and political programming produced in your community. Instagram @yourtvptbo","https://t.co/X8qK8p2Kbm",FALSE,3068,592,70,8327,747,2009-06-05 20:36:52,FALSE,"https://t.co/X8qK8p2Kbm","http://www.yourtv.tv",,"https://pbs.twimg.com/profile_banners/44989171/1605202885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909753662863495168/2dhWrqxf_normal.jpg","covid19"
"x1337172698540224514","x1358837095809372164",2021-02-08 17:56:24,"AnticoagCOVID19","Due to ongoing demand, we have added additional dates! Join us for a 30-minute virtual discussion with Dr. Scott Kaatz, to examine the latest approaches to anticoagulation management in patients with COVID-19. Presentation updated based on emerging data. 

https://t.co/1AlwOuHCH3 https://t.co/iw7wLcwvvG","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,,,"bit.ly/2M0ezW2","https://t.co/1AlwOuHCH3","https://bit.ly/2M0ezW2","http://pbs.twimg.com/media/EtuOfvwXAAkYhOu.jpg","https://t.co/iw7wLcwvvG","https://twitter.com/AnticoagCOVID19/status/1358837095809372164/photo/1","photo","http://pbs.twimg.com/media/EtuOfvwXAAkYhOu.jpg","https://t.co/iw7wLcwvvG","https://twitter.com/AnticoagCOVID19/status/1358837095809372164/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnticoagCOVID19/status/1358837095809372164","AC Management in COVID-19","Stamford, CT","Information regarding current guidelines and clinical approaches to anticoagulation management of COVID-19 patients.",,FALSE,18,25,0,24,4,2020-12-10 23:10:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1337172698540224514/1608146418",,"http://pbs.twimg.com/profile_images/1339285466642853896/_MsPaS4U_normal.jpg","covid19"
"x243796330","x1358837094962122754",2021-02-08 17:56:24,"VADetroit","Information about the characteristics of new #COVID19 variants is rapidly emerging as scientists learn more. That’s why it’s vital to wear a mask, wash hands, and maintain physical distance. Get the latest details: https://t.co/W2fRjQrmDZ https://t.co/Beh5x5reXA","Twitter Web App",238,,,,FALSE,FALSE,0,0,,,"COVID19",,"go.usa.gov/xs3um","https://t.co/W2fRjQrmDZ","https://go.usa.gov/xs3um","http://pbs.twimg.com/media/EtuPIIvXMAQWWzI.jpg","https://t.co/Beh5x5reXA","https://twitter.com/VADetroit/status/1358837094962122754/photo/1","photo","http://pbs.twimg.com/media/EtuPIIvXMAQWWzI.jpg","https://t.co/Beh5x5reXA","https://twitter.com/VADetroit/status/1358837094962122754/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VADetroit/status/1358837094962122754","VADetroit","Detroit, Michigan","Our Twitter Policy: http://t.co/zk2JwLBc0u. Following a Twitter user does not signify VA endorsement.","http://t.co/BtyVpsfE9G",FALSE,1621,316,47,1811,43,2011-01-27 20:50:38,FALSE,"http://t.co/BtyVpsfE9G","http://www.detroit.va.gov",,"https://pbs.twimg.com/profile_banners/243796330/1501172743","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000015879008/da9f094ecfd2be68b25a7a1a647af87f_normal.png","covid19"
"x17763921","x1358837088423211011",2021-02-08 17:56:22,"barjhall","MON/08FEB21: ""Between Saturday and Sunday, the number of #Florida #COVID19 cases increased by 6,624 (nearly 0.4 percent), to 1,777,983; active hospitalizations went up by 5, to 5,382; deaths rose by 97 (nearly 0.4 percent), to 27,696. ~ POLITICO Florida","Twitter for Android",253,,,,FALSE,FALSE,0,0,,,"Florida COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/barjhall/status/1358837088423211011","Barbara Hall <U+0001F637> Mask Up!","","Retired airline pro. Climate action, women's issues, consumer + animals advocate; aviation, history + arts buff. Hopes FL survives.",,FALSE,185,635,4,29828,12984,2008-11-30 22:03:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/17763921/1538990290","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/378800000171396478/d1c154a2fd5424423229c32b94f2b904_normal.jpeg","covid19"
"x256388311","x1358837083557810182",2021-02-08 17:56:21,"gmun22","@fanoonman @natacha1975 @ABC Is ANYONE reading the family statement?

'He and his wife were hospitalized with Covid19 for 2 weeks.'

Is that a difficult sentence to understand?","Twitter for Android",147,"x1358835326236585984","x54301769","fanoonman",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x54301769 x39123297 x28785486","fanoonman natacha1975 ABC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gmun22/status/1358837083557810182","G<U+1D00><U+026A><U+029F>{<U+03C1><U+0454>a<U+03F2><U+0454>•l<U+03BF><U+03BD><U+0454>•<U+0455><U+03F2><U+03B9><U+0454><U+0438><U+03F2><U+0454>}<U+0001F3F4><U+000E0067><U+000E0062><U+000E0073><U+000E0063><U+000E0074><U+000E007F><U+0001F49A><U+0001F30D>","United States","Geek, news addict, o<U+0336>v<U+0336>e<U+0336>r<U+0336>thinker,
cynical optimist.
Unwilling collector of medical mysteries & rare injuries.","https://t.co/A0hgbYe9fI",FALSE,151,233,6,2673,5708,2011-02-23 06:34:38,FALSE,"https://t.co/A0hgbYe9fI","http://outofthelymelight.blogspot.com",,"https://pbs.twimg.com/profile_banners/256388311/1434413261","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307468375866650631/cB0F9h2L_normal.jpg","covid19"
"x123707380","x1358834489884110859",2021-02-08 17:46:02,"yourtvov","For the most up to date information detailed information about COVID19 in Renfrew County, visit: https://t.co/WZc5NfZqto
The team at the Health Unit is working hard to keep us informed and educated on the ever-evolving covid situation. #ThankYou

#YOURTV #TrulyLocal https://t.co/gYDN8OTilX","Sprout Social",266,,,,FALSE,FALSE,0,0,,,"ThankYou YOURTV TrulyLocal",,"rcdhu.com","https://t.co/WZc5NfZqto","https://www.rcdhu.com/","http://pbs.twimg.com/media/EtuMxBGWQAIt8LX.jpg","https://t.co/gYDN8OTilX","https://twitter.com/yourtvov/status/1358834489884110859/photo/1","photo","http://pbs.twimg.com/media/EtuMxBGWQAIt8LX.jpg","https://t.co/gYDN8OTilX","https://twitter.com/yourtvov/status/1358834489884110859/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yourtvov/status/1358834489884110859","YourTV Ottawa Valley","Pembroke, Ontario","YourTV is an exclusive service provided to Cogeco television subscribers, is available in HD on channel 700.","https://t.co/X8qK8p2Kbm",FALSE,1279,433,13,5551,2963,2010-03-17 00:21:44,FALSE,"https://t.co/X8qK8p2Kbm","http://www.yourtv.tv",,"https://pbs.twimg.com/profile_banners/123707380/1605202848","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909753298504355840/hZpd-aDm_normal.jpg","covid19"
"x123707380","x1358837078671437827",2021-02-08 17:56:20,"yourtvov","National update on #COVID19 in Canada. 
 
Confirmed Cases: 804,260
Cases today: 3,203
Active Cases: 44,727 (-984)
Deaths: 20,767 (+65)
Recovered: 738,766 (+4,122)
Tests performed: 109.982

https://t.co/6LlMBnKb4n","Sprout Social",212,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/3jt8gqC","https://t.co/6LlMBnKb4n","https://bit.ly/3jt8gqC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yourtvov/status/1358837078671437827","YourTV Ottawa Valley","Pembroke, Ontario","YourTV is an exclusive service provided to Cogeco television subscribers, is available in HD on channel 700.","https://t.co/X8qK8p2Kbm",FALSE,1279,433,13,5551,2963,2010-03-17 00:21:44,FALSE,"https://t.co/X8qK8p2Kbm","http://www.yourtv.tv",,"https://pbs.twimg.com/profile_banners/123707380/1605202848","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909753298504355840/hZpd-aDm_normal.jpg","covid19"
"x1326672090","x1358837076100268035",2021-02-08 17:56:19,"deborah_kinnear","Tune in now @STVNews to hear @AngMHenderson report on our Covid-19 research findings  @ScotLDO #COVID19 #LearningDisability","Twitter for Android",123,,,,FALSE,FALSE,1,1,,,"COVID19 LearningDisability",,,,,,,,,,,,,"x20132853 x78279961 x2963799928","STVNews AngMHenderson ScotLDO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deborah_kinnear/status/1358837076100268035","Deborah Cairns Kinnear","University of Glasgow","Senior lecturer | intellectual disabilities | mental health | addressing health inequalities<U+0001F60A>",,FALSE,460,906,2,1095,4288,2013-04-04 10:59:37,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1350451738227126278/FzvjieCc_normal.jpg","covid19"
"x18135686","x1358837063186075653",2021-02-08 17:56:16,"indy_slug","@RandomInquisit1 @PhilipWatson_ If a more effective vaccine eventuates they may get across the line.
NZ recently had contamination arise after quarantine and they did not as you claim lockdown an entire city.   The community transmission was outside a city.  Care to speculate some more? https://t.co/KomJmQbiaT","Twitter Web App",279,"x1358825226310672385","x1299707561529270272","RandomInquisit1",FALSE,FALSE,0,0,,,,,"stuff.co.nz/national/healt…","https://t.co/KomJmQbiaT","https://www.stuff.co.nz/national/health/coronavirus/124046027/covid19-everything-we-know-about-the-northland-community-case",,,,,,,,,"x1299707561529270272 x990720508550373376","RandomInquisit1 PhilipWatson_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indy_slug/status/1358837063186075653","I.K.Bonzumpferl","Leuven","Misdirection takes many forms.  Looking for the one eyed midget shouting the word ""NOW"".  In the grip of big Trifle. (cough) Educator.",,FALSE,276,841,23,23970,4902,2008-12-15 12:47:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/18135686/1498381376","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/758415677992624128/_w_xrtSK_normal.jpg","covid19"
"x18135686","x1358830947353911296",2021-02-08 17:31:58,"indy_slug","@RandomInquisit1 @PhilipWatson_ Not much strikes me as sustainable about Covid19.  To squander options is likely the most unsustainable action of all, but meh, too much rhetoric is being chucked around.","Twitter Web App",170,"x1358825298666663937","x1299707561529270272","RandomInquisit1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1299707561529270272 x990720508550373376","RandomInquisit1 PhilipWatson_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indy_slug/status/1358830947353911296","I.K.Bonzumpferl","Leuven","Misdirection takes many forms.  Looking for the one eyed midget shouting the word ""NOW"".  In the grip of big Trifle. (cough) Educator.",,FALSE,276,841,23,23970,4902,2008-12-15 12:47:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/18135686/1498381376","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/758415677992624128/_w_xrtSK_normal.jpg","covid19"
"x28137738","x1358837056236105731",2021-02-08 17:56:14,"dgm2","Yes, finally the teachers will be getting COVID19 vaccine. Check out this article from Tennessean:

Nashville to begin scheduling vaccines for teachers, school staff this week

https://t.co/AoC11v7J7w","Twitter for iPhone",200,,,,FALSE,FALSE,0,0,,,,,"tennessean.com/story/news/edu…","https://t.co/AoC11v7J7w","https://www.tennessean.com/story/news/education/2021/02/08/nashville-teacher-childcare-worker-vaccines-coronavirus/4435265001/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dgm2/status/1358837056236105731","Deb Meissner <U+2665><U+FE0F><U+262E><U+2665><U+FE0F>","","I believe in living in the moment and adventure. My family and friends will always come first. I am a Genre-Fluid music lover <U+0001F3B5><U+0001F3B6> <U+2764><U+FE0F><U+262E><U+2764><U+FE0F>",,FALSE,1660,1045,27,91391,46194,2009-04-01 16:30:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/28137738/1465957446","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1343561704815407109/QGka63fR_normal.jpg","covid19"
