"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x50027063","x1362751986622361602",2021-02-19 13:12:46,"naokilaw","""The #COVID19 #vaccine developed by #Pfizer and #BioNTech generates robust immunity after one dose and can be stored in ordinary freezers instead of at ultracold temperatures, according to new research and data released by the companies."" #coronavirus
https://t.co/u53se4lTl0","Twitter for Android",275,,,,FALSE,FALSE,0,0,,,"COVID19 vaccine Pfizer BioNTech coronavirus",,"wsj.com/articles/singl…","https://t.co/u53se4lTl0","https://www.wsj.com/articles/single-dose-of-pfizer-vaccine-is-85-effective-israeli-study-shows-11613723218",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/naokilaw/status/1362751986622361602","Naoki OKADA","Tokyo, Japan","#<U+9752><U+5C71><U+5B66><U+9662><U+5927><U+5B66> <U+6CD5><U+5B66><U+90E8><U+51C6><U+6559><U+6388>(#<U+72EC><U+5360><U+7981><U+6B62><U+6CD5>; #Antitrust). #<U+6295><U+8CC7><U+5BB6>. #<U+6625><U+304B><U+3089><U+9752><U+5B66> <U+306E><U+7686><U+3055><U+3093><U+3088><U+308D><U+3057><U+304F>. <U+767A><U+8A00><U+306F><U+500B><U+4EBA><U+306E><U+898B><U+89E3>. <U+514D><U+8CAC><U+4E8B><U+9805><U+306F>URL. <U+7121><U+793C>/<U+4E0D><U+5FEB>/<U+9375><U+306E><U+30A2><U+30AB><U+306F><U+304A><U+65AD><U+308A>. Assoc. Professor of Law, Aoyama Gakuin Univ.; #StockMarket etc.","https://t.co/hwd11mcfZw",FALSE,1468,1385,23,20636,2848,2009-06-23 16:42:54,FALSE,"https://t.co/hwd11mcfZw","https://naokiokada.themedia.jp/",,"https://pbs.twimg.com/profile_banners/50027063/1598491893","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/573746918146203648/xUiQGXXa_normal.jpeg"
"x1274021380405686272","x1362751953986490371",2021-02-19 13:12:39,"_JammuNews_","81 new #COVID19 cases reported in Jammu and Kashmir today; 22 from Jammu division and 59 from Kashmir division. 67 recoveries.

Total number of cases now at 1,25,715 including 702 active cases, 1,23,059 recoveries, and 1,954 deaths. https://t.co/rwAzsQf9Om","Twitter for Android",232,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/Eul3pnSU4AAC08K.jpg","https://t.co/rwAzsQf9Om","https://twitter.com/_JammuNews_/status/1362751953986490371/photo/1","photo","http://pbs.twimg.com/media/Eul3pnSU4AAC08K.jpg http://pbs.twimg.com/media/Eul3qSsVcAQrgx4.jpg http://pbs.twimg.com/media/Eul3q7oVcAI6C0a.jpg","https://t.co/rwAzsQf9Om https://t.co/rwAzsQf9Om https://t.co/rwAzsQf9Om","https://twitter.com/_JammuNews_/status/1362751953986490371/photo/1 https://twitter.com/_JammuNews_/status/1362751953986490371/photo/1 https://twitter.com/_JammuNews_/status/1362751953986490371/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_JammuNews_/status/1362751953986490371","Jammu News","Jammu And Kashmir","It is our priority to win the hearts of people of Jammu and Kashmir. That could only be achieved through development and their welfare. <U+0001F1EE><U+0001F1F3><U+2764><U+FE0F>","https://t.co/icd6EmqnjY",FALSE,2175,773,4,4028,26156,2020-06-19 16:49:14,FALSE,"https://t.co/icd6EmqnjY","https://instagram.com/_jammunews_?igshid=mc5vao7vw3s4",,"https://pbs.twimg.com/profile_banners/1274021380405686272/1610429482",,"http://pbs.twimg.com/profile_images/1355552653200121858/gZqtPhKb_normal.jpg"
"x19173563","x1362751947669921803",2021-02-19 13:12:37,"jboogiebrown","@PMorris185 @mnewsince @SarahRudolp @elvislver56 @TheOralBuffet @SpeakTruth911 @CarolynAILG @MelinatheMama @RenagadeGirl @philly_nj @jazzsea12 @jan90067 Ditto!<U+0001F60D><U+0001F917>We're cooks, who love #KitchenTalk!<U+0001F469><U+0001F3FE><U+200D><U+0001F373> I wish we had our own, @ZoomTV, #CookingWithComedyAndCovid?<U+0001F60B>Before #COVID19, that would've been even, ""#remotely"", possible?<U+0001F924> #NoPunIntended, but I could have #StoppedIt, like #Trump could have #STOPPED, those #Insurrectionists?<U+0001F44C><U+0001F3FB> https://t.co/dwYo2LO1DK","Twitter for Android",278,"x1362613058787549187","x1324584614602616832","PMorris185",FALSE,FALSE,0,0,,,"KitchenTalk CookingWithComedyAndCovid COVID19 remotely NoPunIntended StoppedIt Trump STOPPED Insurrectionists",,,,,"http://pbs.twimg.com/tweet_video_thumb/Eul3q4CXIA4G7pw.jpg","https://t.co/dwYo2LO1DK","https://twitter.com/jboogiebrown/status/1362751947669921803/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eul3q4CXIA4G7pw.jpg","https://t.co/dwYo2LO1DK","https://twitter.com/jboogiebrown/status/1362751947669921803/photo/1",,"x1324584614602616832 x2413852004 x1671429390 x844631388 x43774197 x1001021342785814528 x26645586 x902333372395073536 x16569663 x1358617225083641862 x42369396 x4361421434 x18354016","PMorris185 mnewsince SarahRudolp elvislver56 TheOralBuffet SpeakTruth911 CarolynAILG MelinatheMama RenagadeGirl philly_nj jazzsea12 jan90067 ZoomTV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jboogiebrown/status/1362751947669921803","Janice Brown","New York, NY","Author*Musician*Artist*Producer*Activist","https://t.co/Uz9fxun45s",FALSE,1462,4994,4,32246,100242,2009-01-19 05:26:57,FALSE,"https://t.co/Uz9fxun45s","http://www.gundeaththeatre.com",,"https://pbs.twimg.com/profile_banners/19173563/1366822592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1141946583946280960/QECu0FHO_normal.png"
"x914392172","x1362751935141527552",2021-02-19 13:12:34,"mteichnerfox5","Starting Monday these 4 locations will house mass #COVID19 vaccination sites. Each will be able to administer 1,100 shots a day. The sites were chosen to help minority &amp; under served populations get vaccinated.
@GoodDayAtlanta @FOX5Atlanta
https://t.co/9WjTU4Qq4U https://t.co/Km00O9PEJi","Twitter for Android",267,,,,FALSE,FALSE,1,3,,,"COVID19",,"bit.ly/2ZxjNMl","https://t.co/9WjTU4Qq4U","http://bit.ly/2ZxjNMl","http://pbs.twimg.com/tweet_video_thumb/Eul3qFeWQAEfLWK.jpg","https://t.co/Km00O9PEJi","https://twitter.com/mteichnerfox5/status/1362751935141527552/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eul3qFeWQAEfLWK.jpg","https://t.co/Km00O9PEJi","https://twitter.com/mteichnerfox5/status/1362751935141527552/photo/1",,"x70961675 x17836882","GoodDayAtlanta FOX5Atlanta","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mteichnerfox5/status/1362751935141527552","Marc Teichner","#ski","Covering Atlanta's morning news @gooddayatlanta #fox5atl marc.teichner@foxtv.com","http://t.co/PwbpLaLJNe",FALSE,4191,301,77,9618,1708,2012-10-30 11:02:17,TRUE,"http://t.co/PwbpLaLJNe","http://fox5atlanta.com",,"https://pbs.twimg.com/profile_banners/914392172/1371679988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901067397418930176/gBo8IRpa_normal.jpg"
"x1038603665064513537","x1362751934910889987",2021-02-19 13:12:34,"T_O_Foundation","#COVID19 confirmed cases, deaths, etc.  [2/19/21] https://t.co/VFr1AQ50vA -TOF @JohnsHopkins #coronavirus #pandemic #US #global #data #StaySafe https://t.co/NAZF6OazIQ","Twitter Web App",143,,,,FALSE,FALSE,2,1,,,"COVID19 coronavirus pandemic US global data StaySafe",,"coronavirus.jhu.edu/map.html","https://t.co/VFr1AQ50vA","https://coronavirus.jhu.edu/map.html","http://pbs.twimg.com/media/Eul3nsYXAAE6eRp.jpg","https://t.co/NAZF6OazIQ","https://twitter.com/T_O_Foundation/status/1362751934910889987/photo/1","photo","http://pbs.twimg.com/media/Eul3nsYXAAE6eRp.jpg","https://t.co/NAZF6OazIQ","https://twitter.com/T_O_Foundation/status/1362751934910889987/photo/1",,"x14441010","JohnsHopkins","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_O_Foundation/status/1362751934910889987","Theta Omicron Foundation","North Carolina","Building a Better World - One Student at a Time!!!  501(c)(3) nonprofit organization, @CandidDotOrg (formerly GuideStar/Bronze Level), -TOF #T<U+039F> @UNC #ChapelHill","https://t.co/dQhSQiyZku",FALSE,130,184,1,3326,606,2018-09-09 01:43:04,FALSE,"https://t.co/dQhSQiyZku","http://www.thetaomicronfoundation.org",,"https://pbs.twimg.com/profile_banners/1038603665064513537/1543521681",,"http://pbs.twimg.com/profile_images/1045169326133825536/0aE772s1_normal.jpg"
"x326370082","x1362751933656797188",2021-02-19 13:12:34,"MackNDaly","@Aetna I checked to see if COVID tests were covered by you and they were. I just received a bill for my last test. It was a drive through test where the test itself was fully covered but then I paid a “visit” of $194. How can anyone afford that for every test? #COVID19 #COVID<U+30FC>19","Twitter for iPhone",279,,"x16188518","Aetna",FALSE,FALSE,0,0,,,"COVID19 COVID<U+30FC>19",,,,,,,,,,,,,"x16188518","Aetna","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MackNDaly/status/1362751933656797188","Mackenzie Daly","Georgia, USA","Husband, gamer, entertainer, and lover of Consumer Insights!","https://t.co/eK895N2Pam",FALSE,142,395,2,2124,1753,2011-06-29 20:18:01,FALSE,"https://t.co/eK895N2Pam","https://www.twitch.tv/heartattackmack",,"https://pbs.twimg.com/profile_banners/326370082/1481581760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233049297970761728/D7iplais_normal.jpg"
"x150681591","x1362751932209782785",2021-02-19 13:12:34,"mph_matt","With the latest figures it's more like #83DaysOfSilence for the UK dead with 1 minute of silence for each death from #COVID19. We must get #ToriesOut  they are entirely to blame for every single one of these unnecessary deaths! https://t.co/VVOI0bGPHD","Twitter for Android",227,,,,TRUE,FALSE,0,0,,,"83DaysOfSilence COVID19 ToriesOut",,"twitter.com/MEllenGxo/stat…","https://t.co/VVOI0bGPHD","https://twitter.com/MEllenGxo/status/1361663989130928134",,,,,,,,,,,"en","x1361663989130928134","If we held a minute silence for every person who’s died of coronavirus Taiwan would be silent for 9 minutes, New Zealand for 25 minutes, Vietnam for 35, and the UK would be silient for 77 days. Don’t you dare tell me this government “done there best”",2021-02-16 13:09:28,"Twitter for iPhone",69631,12764,"x584867113","MEllenGxo","Molly Ellen",4582,750,11812,"","Football, twerking and socialism that’s it",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mph_matt/status/1362751932209782785","Matthew H. <U+0001F499> <U+0001F1EA><U+0001F1FA>","Birmingham, UK","","https://t.co/w1IubYnbT4",FALSE,50,68,1,1176,2106,2010-06-01 15:02:47,FALSE,"https://t.co/w1IubYnbT4","https://search.twitter.com/",,,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/980299818/matt2_normal.jpg"
"x754725719440289792","x1362751928455716871",2021-02-19 13:12:33,"ProNewsViews","Speaking with Reuters on Friday, Hong Kong Secretary for #Food and #Health Sophia Chan said that the #governments.. https://t.co/pX2MAtksbd","GandapurKhanApp",139,,,,FALSE,FALSE,0,0,,,"Food Health governments",,"rt.com/news/516058-ho…","https://t.co/pX2MAtksbd","https://www.rt.com/news/516058-hongkong-covid19-china-vaccine-sinovac/?utm_source=rss&utm_medium=rss&utm_campaign=RSS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ProNewsViews/status/1362751928455716871","Spectrum News","Worldwide","Comprehensive global news.",,FALSE,3377,3502,117,43666,3232,2016-07-17 17:13:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/754725719440289792/1470996876",,"http://pbs.twimg.com/profile_images/764051274874650624/ANdVbmeZ_normal.jpg"
"x2825180240","x1362751927155589125",2021-02-19 13:12:32,"Brett_moor","@DonaldJTrumpJr Its funny you say that cause the democratic states currently have power and they have also some overwhealmingly better in regards to slowing covid19. Meanehile cruz has devistated texas in more ways than 1.","Twitter for Android",206,"x1362539576963837952","x39344374","DonaldJTrumpJr",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x39344374","DonaldJTrumpJr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Brett_moor/status/1362751927155589125","Brett Moore","","",,FALSE,39,69,1,4406,4977,2014-09-21 22:38:51,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/624417250422841344/9MmblChp_normal.jpg"
"x26235085","x1362751918095925250",2021-02-19 13:12:30,"christeutsch","Always remember that your present situation is not your final destination.
The story is still unfolding and change can happen in an instant.

#writerslift #writer #writers #writing #fridaymorning #quote #COVID19","Twitter for iPhone",211,,,,FALSE,FALSE,0,0,,,"writerslift writer writers writing fridaymorning quote COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/christeutsch/status/1362751918095925250","Chris Teutsch","California, USA","Actor. Singer. Martial Artist. Jedi. Creator of Hustling4Happiness <U+0001F60E> Check the site out here:
https://t.co/lG5qOB75ia
Checkout the H4H Podcast <U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FC>","https://t.co/76HgzbqQUr",FALSE,164,103,4,1973,3442,2009-03-24 13:23:06,FALSE,"https://t.co/76HgzbqQUr","https://bit.ly/3argjyA",,"https://pbs.twimg.com/profile_banners/26235085/1518552212","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/858406915113492480/iw2gFry0_normal.jpg"
"x571839701","x1362751881710350342",2021-02-19 13:12:21,"msleeplessagain","So it has started. Remember #Covid19 is working in favour of rich people and the Govt is telling us to stay at home, get vaccinated because people are dying. What kind of #pandemic is this. The rich will control the wealth and we would work like slaves. #Wakeup #Justice #Vaccines https://t.co/NWtyNAwsuu","Twitter for iPhone",280,,,,FALSE,FALSE,0,0,,,"Covid19 pandemic Wakeup Justice Vaccines",,,,,"http://pbs.twimg.com/media/Eul3nGCXcAc_07T.jpg","https://t.co/NWtyNAwsuu","https://twitter.com/msleeplessagain/status/1362751881710350342/photo/1","photo","http://pbs.twimg.com/media/Eul3nGCXcAc_07T.jpg","https://t.co/NWtyNAwsuu","https://twitter.com/msleeplessagain/status/1362751881710350342/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/msleeplessagain/status/1362751881710350342","<U+0001F4AA>","England, United Kingdom","#CardiffUniversity & #Arsenal #JusticeForAll",,FALSE,618,527,19,31118,41,2012-05-05 15:34:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/571839701/1460323541","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199934670714155008/b7c4J-Z__normal.jpg"
"x3092062468","x1362751879474802693",2021-02-19 13:12:21,"cjamesmcr","Should companies enforce “No Jab, No Job?...” if it gets written into UK employment law next month? #COVID19 #lockdown","Twitter for iPhone",118,,,,FALSE,FALSE,1,0,,,"COVID19 lockdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cjamesmcr/status/1362751879474802693","Christian James MCR","Manchester, England","- Manchester
- M&A and Private Equity
- Owner - Christian James Digital Marketing
- Writer of @beemoremcr","https://t.co/d7WYO34S0n",FALSE,37090,306,116,3004,6526,2015-03-15 12:23:08,FALSE,"https://t.co/d7WYO34S0n","http://www.christianjamesmcr.com",,"https://pbs.twimg.com/profile_banners/3092062468/1518275628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1277531253659652096/kBZHLBt__normal.jpg"
"x19897138","x1362751868800172033",2021-02-19 13:12:18,"IndiaToday","Amid sudden surge in the number of coronavirus cases, Mumbai civic body has clarified that a fresh lockdown in not on the cards for Mumbai

#Video #Maharashtra #Mumbai #Coronavirus #Covid19 
https://t.co/yUsPA96Lqc","Twitter Web App",214,,,,FALSE,FALSE,11,3,,,"Video Maharashtra Mumbai Coronavirus Covid19",,"indiatoday.in/coronavirus-ou…","https://t.co/yUsPA96Lqc","https://www.indiatoday.in/coronavirus-outbreak/video/no-lockdown-on-cards-in-mumbai-say-bmc-sources-as-covid-cases-rise-in-city-1771067-2021-02-19",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IndiaToday/status/1362751868800172033","IndiaToday","India","Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",,FALSE,5509881,251,5766,835655,4439,2009-02-02 07:21:54,TRUE,,,,"https://pbs.twimg.com/profile_banners/19897138/1613310736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323664537770323968/vD4Ifa_b_normal.jpg"
"x857183186912256001","x1362751866854125575",2021-02-19 13:12:18,"PagedInitiative","Covid-19 media response journalists pitching their story angles...
Location: Kano, Nigeria.
#pagedinitiative #gender #media #advocacy #COVID19 #journalism #news https://t.co/NjZiLGqvvt https://t.co/5zIOtxbOpO","Twitter for Android",184,,,,TRUE,FALSE,0,0,,,"pagedinitiative gender media advocacy COVID19 journalism news",,"twitter.com/PagedInitiativ…","https://t.co/NjZiLGqvvt","https://twitter.com/PagedInitiative/status/1362720880762232836","http://pbs.twimg.com/media/Eul3ky-WYAM60ap.jpg","https://t.co/5zIOtxbOpO","https://twitter.com/PagedInitiative/status/1362751866854125575/photo/1","photo","http://pbs.twimg.com/media/Eul3ky-WYAM60ap.jpg http://pbs.twimg.com/media/Eul3lfrXYAY5rEe.jpg http://pbs.twimg.com/media/Eul3mHqXUAAIChk.jpg","https://t.co/5zIOtxbOpO https://t.co/5zIOtxbOpO https://t.co/5zIOtxbOpO","https://twitter.com/PagedInitiative/status/1362751866854125575/photo/1 https://twitter.com/PagedInitiative/status/1362751866854125575/photo/1 https://twitter.com/PagedInitiative/status/1362751866854125575/photo/1",,,,"en","x1362720880762232836","Media Response on #COVID.
Journalists pitching their story angles. https://t.co/PG3mN52uqy",2021-02-19 11:09:10,"Twitter for Android",2,2,"x857183186912256001","PagedInitiative","PAGED Initiative",517,285,2112,"Nigeria","An organization that seeks to strengthen the ties between Nigeria media & citizens by fostering participatory communication for a more equitable society.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PagedInitiative/status/1362751866854125575","PAGED Initiative","Nigeria","An organization that seeks to strengthen the ties between Nigeria media & citizens by fostering participatory communication for a more equitable society.","https://t.co/2M58rQlsRl",FALSE,517,285,0,2112,398,2017-04-26 10:42:52,FALSE,"https://t.co/2M58rQlsRl","https://pagedinitiative.org",,"https://pbs.twimg.com/profile_banners/857183186912256001/1573230725",,"http://pbs.twimg.com/profile_images/857187406923124737/IeFKlN97_normal.jpg"
"x3386472073","x1362751865847341058",2021-02-19 13:12:18,"bnorthsheridan","@Fred_Meyer @kroger recent news of @HaggenFood purchased covid-19 vaccines for 50 employees at locations in western washington. Will Kroger and Fred Meyer offer the same? #fredmeyer #kroger #COVID19Vaccine #COVID19 #frontlineworkers #workingthroughpandemic","Twitter for Android",256,,"x21777470","Fred_Meyer",FALSE,FALSE,0,0,,,"fredmeyer kroger COVID19Vaccine COVID19 frontlineworkers workingthroughpandemic",,,,,,,,,,,,,"x21777470 x36359791 x40950077","Fred_Meyer kroger HaggenFood","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bnorthsheridan/status/1362751865847341058","Brendon Orth-Sheridan","Whatcom County, Washington ","I've been living in the Pacific Northwest for 20 years. Managing life, work, volunteering and everything that encompasses.",,FALSE,47,155,3,357,965,2015-08-29 23:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/3386472073/1596896265","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1283275544717484032/t5yfMSuk_normal.jpg"
"x3115991508","x1362751852018819073",2021-02-19 13:12:14,"SherijenningsUn","Thank Army Reserve Clergy for the wrong info on COVID19 masks. I heard the real info but you looked to long and didn't read.","Twitter Web App",124,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SherijenningsUn/status/1362751852018819073","Sheryl Lynn Jennings","Greenwood, AR United States","Legal Intercepts <U+2117> (((she/her)))
Advometrics wall of social distance
Advometrics Forensics Multi Domain Business 
Grad CU Boulder 1994","https://t.co/CaM0HH6WrM",FALSE,295,35,450,94248,82238,2015-03-30 00:28:05,FALSE,"https://t.co/CaM0HH6WrM","https://advometrics.com/",,"https://pbs.twimg.com/profile_banners/3115991508/1605870747","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1358294829982187521/kOR2052o_normal.jpg"
"x24189600","x1362751837686927362",2021-02-19 13:12:11,"x_jupiterhart","'Distressed and tired': Remote students worry more than peers in the classroom, study shows #COVID19 #coronavirus https://t.co/KKtYVmpbvq via @nbcnews","Twitter Web App",150,,,,FALSE,FALSE,0,0,,,"COVID19 coronavirus",,"nbcnews.com/news/education…","https://t.co/KKtYVmpbvq","https://www.nbcnews.com/news/education/remote-students-are-more-stressed-their-peers-classroom-study-shows-n1257632",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/x_jupiterhart/status/1362751837686927362","X. Jupiter Hart","<U+0001F1E8><U+0001F1E6>","I'm writing a book called SILVER BROWN. It has pictures in it. <U+2153> of my tweets are about <U+0001F941><U+0001F3B8>. #amwriting #scifi #WearAMask #onelove<U+0001F981>","https://t.co/iV2TENvjW9",FALSE,3942,3600,77,64820,1438,2009-03-13 15:30:53,FALSE,"https://t.co/iV2TENvjW9","http://x-jupiterhart.net",,"https://pbs.twimg.com/profile_banners/24189600/1545172811","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1014227604780535809/rnPLG4JS_normal.jpg"
"x1202584378330828805","x1362751835929530374",2021-02-19 13:12:11,"idfkeny1","#COVID19 recoveries in Kenya rise by 75 to 85,512; 49 patients were on home-based care and 26 in hospital @mutahikagwe_cs
@UraiaTrust 
@Abubakr254 
@itsGraceMaingi 
@soche_ke 
@Aphok_Official 
@KenyaMedics_KMA 
@KenyaHealthFed 
@kUCOofficial 
@MOH_Kenya https://t.co/4VpFqTed40","Twitter for Android",253,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/Eul3klgWYAEhOfz.jpg","https://t.co/4VpFqTed40","https://twitter.com/idfkeny1/status/1362751835929530374/photo/1","photo","http://pbs.twimg.com/media/Eul3klgWYAEhOfz.jpg","https://t.co/4VpFqTed40","https://twitter.com/idfkeny1/status/1362751835929530374/photo/1",,"x1210116516747862016 x522953833 x627288324 x1219519992 x1251410841951444993 x1243438016485560321 x1322204017 x817387608 x806380235461718016 x4871317955","mutahikagwe_cs UraiaTrust Abubakr254 itsGraceMaingi soche_ke Aphok_Official KenyaMedics_KMA KenyaHealthFed kUCOofficial MOH_Kenya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idfkeny1/status/1362751835929530374","Integrated Delopment Facility (IDF),Homa Bay-kenya","Homa Bay, Kenya","Not for Profit Organisation|Governance,Health and Human Rights","https://t.co/86pRwVZM2Q",FALSE,702,2550,0,2163,2179,2019-12-05 13:44:54,FALSE,"https://t.co/86pRwVZM2Q","http://idfkenya.org",,"https://pbs.twimg.com/profile_banners/1202584378330828805/1608831399",,"http://pbs.twimg.com/profile_images/1243569003081187330/1o8Euz6U_normal.jpg"
"x540233480","x1362751833899495431",2021-02-19 13:12:10,"pfizer_news","Today we shared new data with @US_FDA demonstrating the stability of our #COVID19 vaccine when stored at -25°C to -15°C (-13°F to 5°F), temperatures more commonly found in pharmaceutical freezers and refrigerators. https://t.co/i4WvGGUdlC","Sprinklr",238,,,,FALSE,FALSE,5,1,,,"COVID19",,"on.pfizer.com/2ZygXXr","https://t.co/i4WvGGUdlC","https://on.pfizer.com/2ZygXXr",,,,,,,,,"x208120290","US_FDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pfizer_news/status/1362751833899495431","Pfizer Inc.","New York","The official Twitter channel dedicated to media announcements & investor communications from Pfizer Inc. To see all of our Tweets, please follow @pfizer.","http://t.co/7ipE42kU",FALSE,24055,862,513,881,38,2012-03-29 19:51:29,TRUE,"http://t.co/7ipE42kU","http://www.pfizer.com",,"https://pbs.twimg.com/profile_banners/540233480/1609844802","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346412800319627265/dQiT_-XU_normal.jpg"
