"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2888173593","x1360644087578316810",2021-02-13 17:36:44,"skepticalIDdoc","Some more interesting work on #COVID19 and the possible pathogenesis of neurological sequelae. This may help in our understanding of some of the neurologic symptoms associated with #LongCovid https://t.co/5VBfjVhBze","Twitter for iPad",191,,,,TRUE,FALSE,4,1,,,"COVID19 LongCovid",,"twitter.com/erinsandersnp/…","https://t.co/5VBfjVhBze","https://twitter.com/erinsandersnp/status/1360415131306516482",,,,,,,,,,,"en","x1360415131306516482","Some really interesting papers coming out in neuro-
#COVID recently.

cc: @VirusesImmunity @ShelFarFar @ericsongg @ahandvanish @AthenaAkrami 

Assessing Brain Capillaries in Coronavirus Disease 2019 in @JAMANeuro 
https://t.co/cbmpD2VCho https://t.co/IRoHhkrMUA",2021-02-13 02:26:57,"Twitter Web App",69,27,"x1055307732226531328","ErinSandersNP","Erin C. Sanders, MSN, WHNP-BC (She/Her/Hers)",5947,5626,6419,"Boston, MA","Mama | wife | #WomensHealth #NursePractitioner l Contact Tracer @BU_Tweets | Previously @StanfordPelvic @StanfordCancer | #COVID19 | #Antiracist | Tweets mine<U+0001F637>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skepticalIDdoc/status/1360644087578316810","Gerald Evans","Kingston, Ontario","Prof @QueensuDOM Infect Dis Doc EIC of @JAMMI_Journal Affiliate Scientist @ICESOntario Views expressed are my own.","https://t.co/Ab5yAWW5YP",FALSE,2590,329,48,4964,2544,2014-11-22 19:32:39,FALSE,"https://t.co/Ab5yAWW5YP","https://deptmed.queensu.ca/people/evans",,"https://pbs.twimg.com/profile_banners/2888173593/1605491634","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224009146372063234/Saldr-ED_normal.jpg"
"x2888173593","x1360651487496597509",2021-02-13 18:06:08,"skepticalIDdoc","Totally agree Nisha. This sort of scheme for #COVID19 testing helps to reduce the overall impact of false negatives and nicely separates the dual uses of testing: diagnostic for the first group, and surveillance for the second. https://t.co/3Ux9ocI7AR","Twitter for iPad",227,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/nishaottawa/st…","https://t.co/3Ux9ocI7AR","https://twitter.com/nishaottawa/status/1360640117279490052",,,,,,,,,,,"en","x1360640117279490052","Molecular (PCR) testing of symptomatic ppl + high-risk contacts

Asymptomatic screening (rapid antigen tests) of everyone else

Clear comms: https://t.co/30kqqpFsgJ
= how NL is getting ahead of the B.1.1.7 outbreak. 

H/T @CMOH_NL, @Monika_Dutt, PHUs, communities
#SteadyAsSheGoes https://t.co/xeZKoY4uV0",2021-02-13 17:20:58,"Twitter Web App",14,8,"x781807850691506176","NishaOttawa","Nisha Thampi",2497,480,1419,"University of Ottawa","Pediatric Infectious Diseases physician + IPAC medical director @CHEO. Obsessed with hand hygiene, superbugs and chasing sunrises along the canal.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skepticalIDdoc/status/1360651487496597509","Gerald Evans","Kingston, Ontario","Prof @QueensuDOM Infect Dis Doc EIC of @JAMMI_Journal Affiliate Scientist @ICESOntario Views expressed are my own.","https://t.co/Ab5yAWW5YP",FALSE,2590,329,48,4964,2544,2014-11-22 19:32:39,FALSE,"https://t.co/Ab5yAWW5YP","https://deptmed.queensu.ca/people/evans",,"https://pbs.twimg.com/profile_banners/2888173593/1605491634","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224009146372063234/Saldr-ED_normal.jpg"
"x33601080","x1360651484149415936",2021-02-13 18:06:08,"ClarkCountyNV","#COVID19 update: The @SNHDinfo is expanding its #Coronavirus helpline capacity. The helplines will be open 7 days a week from 8am to 5pm. There's also a new phone line for help with appointments and information.  People can call 702-455-0696 and 702-759-1900.

#Vegas #ClarkCounty https://t.co/UxNj6rsN3o","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"COVID19 Coronavirus Vegas ClarkCounty",,,,,"http://pbs.twimg.com/media/EuIA3PXUUAQHe0o.jpg","https://t.co/UxNj6rsN3o","https://twitter.com/ClarkCountyNV/status/1360651484149415936/photo/1","photo","http://pbs.twimg.com/media/EuIA3PXUUAQHe0o.jpg","https://t.co/UxNj6rsN3o","https://twitter.com/ClarkCountyNV/status/1360651484149415936/photo/1",,"x115442398","SNHDinfo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClarkCountyNV/status/1360651484149415936","Clark County Nevada","Las Vegas, Nevada","Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.","https://t.co/U3etDcMuUq",FALSE,210334,98342,1072,27071,16740,2009-04-20 17:59:46,TRUE,"https://t.co/U3etDcMuUq","http://www.ClarkCountyNV.gov",,"https://pbs.twimg.com/profile_banners/33601080/1600710696","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg"
"x1485905208","x1360649713897332738",2021-02-13 17:59:06,"MGDezigns","Blue Sea Glitter Mermaid Fish Scales Pattern Premium Face Mask  https://t.co/e9fotp9Q7Q #mermaids #fantasy #glitter #glam #covid #facemasks #covid19 #coronavirus #socialdistancing","Buffer",179,,,,FALSE,FALSE,0,0,,,"mermaids fantasy glitter glam covid facemasks covid19 coronavirus socialdistancing",,"zazzle.com/blue_sea_glitt…","https://t.co/e9fotp9Q7Q","https://www.zazzle.com/blue_sea_glitter_mermaid_fish_scales_pattern_premium_face_mask-256877650630827620",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MGDezigns/status/1360649713897332738","MGDezigns","Online","https://t.co/w1pX3mzBO2 #Invitations #Weddings #Bridal #weddinginvitations #weddingstationery #smallbiz #zazzle #Gifts #womeninbiz #etsy #mompreneur","http://t.co/1Fh6J2qlez",FALSE,11146,9278,1566,381133,22032,2013-06-05 20:18:51,FALSE,"http://t.co/1Fh6J2qlez","http://www.mgdezigns.com",,"https://pbs.twimg.com/profile_banners/1485905208/1581356199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963148398189715456/1QNDcj_j_normal.jpg"
"x1485905208","x1360651479393124352",2021-02-13 18:06:07,"MGDezigns","Chic Zebra Stripes Pink Roses Trendy Pattern Premium Face Mask  https://t.co/VMP3bd8A6W #covid #facemasks #covid19 #coronavirus #socialdistancing","Buffer",145,,,,FALSE,FALSE,0,0,,,"covid facemasks covid19 coronavirus socialdistancing",,"zazzle.com/chic_zebra_str…","https://t.co/VMP3bd8A6W","https://www.zazzle.com/chic_zebra_stripes_pink_roses_trendy_pattern_premium_face_mask-256405385875843266",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MGDezigns/status/1360651479393124352","MGDezigns","Online","https://t.co/w1pX3mzBO2 #Invitations #Weddings #Bridal #weddinginvitations #weddingstationery #smallbiz #zazzle #Gifts #womeninbiz #etsy #mompreneur","http://t.co/1Fh6J2qlez",FALSE,11146,9278,1566,381133,22032,2013-06-05 20:18:51,FALSE,"http://t.co/1Fh6J2qlez","http://www.mgdezigns.com",,"https://pbs.twimg.com/profile_banners/1485905208/1581356199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963148398189715456/1QNDcj_j_normal.jpg"
"x1485905208","x1360645690205102081",2021-02-13 17:43:06,"MGDezigns","Classy bowling Ball Sports Personalized Premium Face Mask https://t.co/JlNVvhYymh #sports #bowling #covid #facemasks #covid19 #coronavirus #socialdistancing","Buffer",156,,,,FALSE,FALSE,0,0,,,"sports bowling covid facemasks covid19 coronavirus socialdistancing",,"zazzle.com/classy_bowling…","https://t.co/JlNVvhYymh","https://www.zazzle.com/classy_bowling_ball_sports_personalized_premium_face_mask-256610218724508311",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MGDezigns/status/1360645690205102081","MGDezigns","Online","https://t.co/w1pX3mzBO2 #Invitations #Weddings #Bridal #weddinginvitations #weddingstationery #smallbiz #zazzle #Gifts #womeninbiz #etsy #mompreneur","http://t.co/1Fh6J2qlez",FALSE,11146,9278,1566,381133,22032,2013-06-05 20:18:51,FALSE,"http://t.co/1Fh6J2qlez","http://www.mgdezigns.com",,"https://pbs.twimg.com/profile_banners/1485905208/1581356199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963148398189715456/1QNDcj_j_normal.jpg"
"x1117690905727684608","x1360651474707959812",2021-02-13 18:06:05,"aman_swbk","We must punish China for what it has given to the world. Boycott winter olympics of Beijing. 

#BoycottChina 
#WinterOlympics 

https://t.co/WT0PdFToJn https://t.co/22hGIGyAfO","Twitter Web App",151,,,,FALSE,FALSE,0,0,,,"BoycottChina WinterOlympics",,"livemint.com/news/world/cov…","https://t.co/WT0PdFToJn","https://www.livemint.com/news/world/covid19-who-asks-raw-data-on-early-cases-china-refuses-to-provide-details/amp-11613213689315.html","http://pbs.twimg.com/media/EuIARc6VIAQwYCy.jpg","https://t.co/22hGIGyAfO","https://twitter.com/aman_swbk/status/1360651474707959812/photo/1","photo","http://pbs.twimg.com/media/EuIARc6VIAQwYCy.jpg","https://t.co/22hGIGyAfO","https://twitter.com/aman_swbk/status/1360651474707959812/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aman_swbk/status/1360651474707959812","Aman Mishra","","News | World Affairs | National Security | Politics | Geo Political Events | i tweet informative facts.",,FALSE,2,85,0,302,209,2019-04-15 07:27:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1117690905727684608/1593784458",,"http://pbs.twimg.com/profile_images/1359358386127572994/EtxpDVro_normal.jpg"
"x724700780406534144","x1360651464784441347",2021-02-13 18:06:03,"MCG_Health","WEBINAR: Learn how the #COVID19 pandemic has impacted @CMSGov  policies &amp; medical review activities. In addition, attendees will see how MCG Medicare Compliance supports a better understanding of #Medicare coverage policy. Register here: https://t.co/f49zShBgci https://t.co/mDBHzagLxL","Sprout Social",265,,,,FALSE,FALSE,0,0,,,"COVID19 Medicare",,"bit.ly/3cO35jZ","https://t.co/f49zShBgci","https://bit.ly/3cO35jZ","http://pbs.twimg.com/media/EuIBS7hXMAIpH62.jpg","https://t.co/mDBHzagLxL","https://twitter.com/MCG_Health/status/1360651464784441347/photo/1","photo","http://pbs.twimg.com/media/EuIBS7hXMAIpH62.jpg","https://t.co/mDBHzagLxL","https://twitter.com/MCG_Health/status/1360651464784441347/photo/1",,"x70837868","CMSGov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MCG_Health/status/1360651464784441347","MCG","Seattle, WA","#MCG, part of @HearstHealth, develops evidence-based #clinical #guidelines & #software solutions for improving #healthcare. Follows/Tweets/RTs <U+2260> endorsements.","https://t.co/imcg9JE3zp",FALSE,5312,3476,88,4767,8736,2016-04-25 20:45:05,FALSE,"https://t.co/imcg9JE3zp","https://www.mcg.com/",,"https://pbs.twimg.com/profile_banners/724700780406534144/1550176880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/738444542592966657/NGY1_JI2_normal.jpg"
"x28297018","x1360651442755956738",2021-02-13 18:05:58,"THMills","There was a time when people would simply say “nothing taste good to me”, which meant nothing.

Today you say “I can’t taste anything”, and it means everything.  #THM #COVID19","Twitter for iPhone",175,,,,FALSE,FALSE,0,0,,,"THM COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/THMills/status/1360651442755956738","Tim H Mills","USA","Motivational Speaker; Newspaper Columnist; Minister; Sports Chaplaincy; 4 things that changes us: Experiences; People; Places; Books;","https://t.co/xdkZtBNj9D",FALSE,1133,2352,18,7968,3001,2009-04-02 06:56:25,FALSE,"https://t.co/xdkZtBNj9D","http://www.columnuntilthen.blogspot.com",,"https://pbs.twimg.com/profile_banners/28297018/1365429881","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000137988058/e09789d7750db905165dc0e2b8610f6d_normal.jpeg"
"x54863778","x1360651436942581770",2021-02-13 18:05:56,"apr9999","@BorisJohnson Please get your hair cut. You look like a twat! Not PM material. I like you and your doing ok but looking like Coco the clown doesn't help! #COVID19 #BorisJohnson","Twitter for Android",176,,"x3131144855","BorisJohnson",FALSE,FALSE,0,0,,,"COVID19 BorisJohnson",,,,,,,,,,,,,"x3131144855","BorisJohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/apr9999/status/1360651436942581770","Andrew Robinson","Appleby Magna, England","After 35 years in financial services, I'm spending most of my time on my photography & with my dog, Bruno. I've 3 great (grown up) kids and 5 lovely grand-kids.",,FALSE,60,14,2,1545,254,2009-07-08 11:02:20,FALSE,,,,,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/861187450705760256/yB9pdJnp_normal.jpg"
"x35758549","x1360651427044073481",2021-02-13 18:05:54,"SavinaAmmassari","I signed too #COVID19 #VaccinEquity campaign declaration. Will you?

Join here <U+0001F447><U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FE> https://t.co/GUdW7FhUCE","Twitter for Android",84,,,,TRUE,FALSE,0,0,,,"COVID19 VaccinEquity",,"twitter.com/mvankerkhove/s…","https://t.co/GUdW7FhUCE","https://twitter.com/mvankerkhove/status/1360546196822126593",,,,,,,,,,,"en","x1360546196822126593","I have declared my support for #COVID19 #VaccinEquity. Now it’s your turn. 

Sign here<U+2B07><U+FE0F> @WHO https://t.co/Bwge0U2mFR",2021-02-13 11:07:45,"Twitter for iPhone",173,81,"x2178775035","mvankerkhove","Maria Van Kerkhove",45176,574,2863,"Geneva, Switzerland","Infectious Disease Epidemiologist; COVID-19 Technical Lead @WHO, WHO Health Emergencies Programme. Mother of 2. Opinions are my own",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SavinaAmmassari/status/1360651427044073481","Savina Ammassari","Cameroon","@UNAIDS Country Director in #Cameroon. Multidisciplinary interests. Engaged in work to #endAIDS and #LeaveNoOneBehind. Concerns #savetheplanet #genderequity","https://t.co/Mo19O0xMVu",FALSE,1353,1983,29,8201,12210,2009-04-27 14:46:02,FALSE,"https://t.co/Mo19O0xMVu","http://unaids.org",,"https://pbs.twimg.com/profile_banners/35758549/1543092141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091457934847029249/ZDHYtE7B_normal.jpg"
"x47299482","x1360651424800112643",2021-02-13 18:05:54,"stillgettindwn","#COVID19 threatens the future of local public radio and television stations across the country. Act now to protect your stations @MyPublicMedia. #ProtectPublicMedia https://t.co/CnEsIDqCFC","Twitter for Android",188,,,,FALSE,FALSE,0,0,,,"COVID19 ProtectPublicMedia",,"protectmypublicmedia.org/email-public-m…","https://t.co/CnEsIDqCFC","https://protectmypublicmedia.org/email-public-media-relief-funding/",,,,,,,,,"x222637332","MyPublicMedia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stillgettindwn/status/1360651424800112643","stillgettindwn","Paradise, USA","",,FALSE,70,160,8,22046,59,2009-06-15 09:35:00,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/263689468/DSCN1731_normal.JPG"
"x1236760774971985922","x1360651382118903808",2021-02-13 18:05:43,"coronatracking1","#Coronavirus #COVID19 Global Cases by Johns Hopkins CSSE as of 02/13/21 12:01 CDT https://t.co/wJYtUBIJo3","trackingbot2020",81,,,,FALSE,FALSE,0,0,,,"Coronavirus COVID19",,,,,"http://pbs.twimg.com/media/EuIBOJFXEAsG9__.jpg","https://t.co/wJYtUBIJo3","https://twitter.com/coronatracking1/status/1360651382118903808/photo/1","photo","http://pbs.twimg.com/media/EuIBOJFXEAsG9__.jpg","https://t.co/wJYtUBIJo3","https://twitter.com/coronatracking1/status/1360651382118903808/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/coronatracking1/status/1360651382118903808","coronatrackingbot","US","This is a bot for tracking the spread of the coronavirus globally and within the US.  Data credit to CSSE at Johns Hopkins.",,FALSE,70,0,2,1950,0,2020-03-08 21:09:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1236760774971985922/1583703395",,"http://pbs.twimg.com/profile_images/1236765947186348034/kzdvSaqd_normal.jpg"
"x1236760774971985922","x1360651419737600001",2021-02-13 18:05:52,"coronatracking1","#Coronavirus #COVID19 US Cases by Johns Hopkins CSSE as of 02/13/21 12:05 CDT https://t.co/Dwo0VEcdxh","trackingbot2020",77,,,,FALSE,FALSE,0,0,,,"Coronavirus COVID19",,,,,"http://pbs.twimg.com/media/EuIBQVCXMAAWU_0.jpg","https://t.co/Dwo0VEcdxh","https://twitter.com/coronatracking1/status/1360651419737600001/photo/1","photo","http://pbs.twimg.com/media/EuIBQVCXMAAWU_0.jpg","https://t.co/Dwo0VEcdxh","https://twitter.com/coronatracking1/status/1360651419737600001/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/coronatracking1/status/1360651419737600001","coronatrackingbot","US","This is a bot for tracking the spread of the coronavirus globally and within the US.  Data credit to CSSE at Johns Hopkins.",,FALSE,70,0,2,1950,0,2020-03-08 21:09:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1236760774971985922/1583703395",,"http://pbs.twimg.com/profile_images/1236765947186348034/kzdvSaqd_normal.jpg"
"x903874878868262912","x1360651404726132737",2021-02-13 18:05:49,"longisland82","@SuzanneNotSue @jimmymac03 @AP The athletes teams during school-closures had to stop meeting multi-times r/t #COVID19 &amp; deaths were rare/month!
I am asking for #Evidence  
Conducting a survey which has low reliability. 
I am hoping the conversation can stay on #Evidence #Reliability  #Validity &amp; #Science","Twitter for iPhone",282,"x1360645433786302466","x836945534917160962","SuzanneNotSue",FALSE,FALSE,0,0,,,"COVID19 Evidence Evidence Reliability Validity Science",,,,,,,,,,,,,"x836945534917160962 x211286595 x51241574","SuzanneNotSue jimmymac03 AP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/longisland82/status/1360651404726132737","LIgirl","Georgia, USA","Agent against Chaos;Autistic son<U+0001F499>keeps me smiling;#Resist #StopDomesticTerrorism #NursesLivesMatter #46 #ENOUGH #PresidentBiden #LvUSTroops #VPHarris #BLM",,FALSE,1088,2211,3,29299,26281,2017-09-02 06:58:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/903874878868262912/1597927284",,"http://pbs.twimg.com/profile_images/979487624279789569/BSx_cHvH_normal.jpg"
"x4869831232","x1360651401702080523",2021-02-13 18:05:48,"aux_frontieres","HSE Finally Admit That Covid19 Has Not Been Scientifically Proven To Exist https://t.co/cgjePRfzzo","Twitter Web App",98,,,,FALSE,FALSE,0,0,,,,,"gemmaodoherty.com/investigations…","https://t.co/cgjePRfzzo","https://gemmaodoherty.com/investigations/hse-finally-admit-that-covid19-has-not-been-scientifically-proven-to-exist/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aux_frontieres/status/1360651401702080523","Aux Frontières","Paris","Journaliste
<U+0641><U+064A> <U+0632><U+0645><U+0646> <U+0627><U+0644><U+062E><U+0650><U+062F><U+0627><U+0639> <U+064A><U+0643><U+0648><U+0646><U+064F> <U+0642><U+0648><U+0644> <U+0627><U+0644><U+062D><U+0642><U+064A><U+0642><U+0629> <U+0639><U+064E><U+0645><U+0644><U+0627><U+064B> <U+062B><U+0648><U+0631><U+064A><U+0627><U+064B>
“In a time of deceit telling the truth is a revolutionary act.”
George Orwell","https://t.co/I5hi3ilE9v",FALSE,346,230,51,94405,18891,2016-02-01 16:57:33,FALSE,"https://t.co/I5hi3ilE9v","https://frontieresblog.wordpress.com/",,"https://pbs.twimg.com/profile_banners/4869831232/1454349944",,"http://pbs.twimg.com/profile_images/694205100940738560/dKEKALCJ_normal.jpg"
"x173011047","x1360651395016318991",2021-02-13 18:05:46,"ashpaf","<U+0001F489> <U+0001F1F2><U+0001F1E6> <U+0001F1F2><U+0001F1EB> URGENT: #Morocco has just surpassed #France in number of daily vaccinations with 256,785 against 167,369 in 24 hours against #COVID19 on 02/12/2021. (Ministries of Health)","Twitter for Android",179,,,,FALSE,FALSE,0,0,,,"Morocco France COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashpaf/status/1360651395016318991","Ashpaf","New York, USA","Facebook: https://t.co/bUkHWXyo9n
Youtube: https://t.co/PvayndjBkU",,FALSE,9,4,0,146,7,2010-07-31 05:08:24,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/727536745504460800/1crQm2mO_normal.jpg"
"x173011047","x1360650662720200705",2021-02-13 18:02:52,"ashpaf","<U+0001F489> <U+0001F1F2><U+0001F1E6> <U+0001F1F2><U+0001F1EB> <U+0001F1EA><U+0001F1F8> OFFICIAL: #Morocco has a stock of more than 6.5 million doses of vaccines against # COVID19 (#AstraZeneca &amp; #Sinopharm), thus exceeding the cumulative stocks of #France and #Spain. (Ministry of Health)","Twitter for Android",216,,,,FALSE,FALSE,0,0,,,"Morocco AstraZeneca Sinopharm France Spain",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashpaf/status/1360650662720200705","Ashpaf","New York, USA","Facebook: https://t.co/bUkHWXyo9n
Youtube: https://t.co/PvayndjBkU",,FALSE,9,4,0,146,7,2010-07-31 05:08:24,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/727536745504460800/1crQm2mO_normal.jpg"
"x173011047","x1360650931277340676",2021-02-13 18:03:56,"ashpaf","<U+0001F489> <U+0001F1F2><U+0001F1E6> INFO ALERT: #Morocco administered
1,388,539 doses (+276,436 in 24 hours) of vaccine against #COVID19 as of 02/13/2021. (Ministry of Health)","Twitter for Android",144,,,,FALSE,FALSE,0,0,,,"Morocco COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashpaf/status/1360650931277340676","Ashpaf","New York, USA","Facebook: https://t.co/bUkHWXyo9n
Youtube: https://t.co/PvayndjBkU",,FALSE,9,4,0,146,7,2010-07-31 05:08:24,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/727536745504460800/1crQm2mO_normal.jpg"
"x1273238129898651648","x1360651384996167685",2021-02-13 18:05:44,"HYGIEIA4Health","The #CDC reco's that all #healthcareworkers wear face shields. The #blocc face shield is being reco'd by front line RN's like Bryana C. of New Jersey. #thankyouhealthcareworkers 

We specialize in bulk orders:  info@HYGIEIA.worrld

https://t.co/4zfRfuGBEh

#covid19 #backtonormal https://t.co/jhzSUC5Wt5","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,"CDC healthcareworkers blocc thankyouhealthcareworkers covid19 backtonormal",,"hygieia.world/blocc-face-mas…","https://t.co/4zfRfuGBEh","http://hygieia.world/blocc-face-mask-is-the-favorite-with-nurses/","http://pbs.twimg.com/media/EuIBNweXMAA3-5R.jpg","https://t.co/jhzSUC5Wt5","https://twitter.com/HYGIEIA4Health/status/1360651384996167685/photo/1","photo","http://pbs.twimg.com/media/EuIBNweXMAA3-5R.jpg","https://t.co/jhzSUC5Wt5","https://twitter.com/HYGIEIA4Health/status/1360651384996167685/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HYGIEIA4Health/status/1360651384996167685","HYGIEIA","United States","Global Health Technology & Products: Antiviral/Antibacterial/AntiAlergens/Life Extension/Anti COVID-19/Return2Work PPE.
The Best Health Global Tech & Prods","https://t.co/l7uWUWHHos",FALSE,1473,75,0,143,1,2020-06-17 12:57:09,FALSE,"https://t.co/l7uWUWHHos","https://HYGIEIA.world",,"https://pbs.twimg.com/profile_banners/1273238129898651648/1592487220",,"http://pbs.twimg.com/profile_images/1273345762143940614/TJngrtAu_normal.jpg"
"x1314952057468727296","x1360651366214033412",2021-02-13 18:05:40,"ceciliapersso19","I hate Covid19.
Now I'm lock down for 1 week!
I can't work and I really need to work.
I just hope that this one week will go fast. <U+0001F625><U+0001F64F>","Twitter for Android",133,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ceciliapersso19/status/1360651366214033412","Cecilia Persson <U+0001F1F8><U+0001F1EA>","Arvidsjaur, Sverige","Nickname Cissi!

Music is my life<U+0001F3B6><U+2764><U+FE0F>

<U+0001F1F8><U+0001F1EA>
<U+0001F3F3><U+FE0F><U+200D><U+0001F308>
Instagram: cecilia_mylifebyheart",,FALSE,4,16,0,60,677,2020-10-10 15:33:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1314952057468727296/1604576361",,"http://pbs.twimg.com/profile_images/1324312692476284928/atVUamEf_normal.jpg"
